ID;Date;T[°C];RH[%rH];
2201;13/07/2022 23:23:00;24,4;57;
2202;13/07/2022 23:33:00;24,4;56,8;
2203;13/07/2022 23:43:00;24,3;57,3;
2204;13/07/2022 23:53:00;24,3;57;
2205;14/07/2022 00:03:00;24,3;57;
2206;14/07/2022 00:13:00;24,2;56,8;
2207;14/07/2022 00:23:00;24,2;56,6;
2208;14/07/2022 00:33:00;24,2;57,1;
2209;14/07/2022 00:43:00;24,2;56,7;
2210;14/07/2022 00:53:00;24,1;57,1;
2211;14/07/2022 01:03:00;24,1;57,1;
2212;14/07/2022 01:13:00;24;57,1;
2213;14/07/2022 01:23:00;24;57;
2214;14/07/2022 01:33:00;24;56,6;
2215;14/07/2022 01:43:00;24;56,5;
2216;14/07/2022 01:53:00;24;56,1;
2217;14/07/2022 02:03:00;23,9;56,8;
2218;14/07/2022 02:13:00;23,9;56,9;
2219;14/07/2022 02:23:00;23,9;56,9;
2220;14/07/2022 02:33:00;23,9;57,1;
2221;14/07/2022 02:43:00;23,8;57,1;
2222;14/07/2022 02:53:00;23,8;57,4;
2223;14/07/2022 03:03:00;23,8;57,4;
2224;14/07/2022 03:13:00;23,7;57,7;
2225;14/07/2022 03:23:00;23,7;57,5;
2226;14/07/2022 03:33:00;23,7;57,8;
2227;14/07/2022 03:43:00;23,6;57,8;
2228;14/07/2022 03:53:00;23,6;57,8;
2229;14/07/2022 04:03:00;23,6;57,8;
2230;14/07/2022 04:13:00;23,6;57,8;
2231;14/07/2022 04:23:00;23,6;57,8;
2232;14/07/2022 04:33:00;23,5;57,7;
2233;14/07/2022 04:43:00;23,5;57,7;
2234;14/07/2022 04:53:00;23,5;57,7;
2235;14/07/2022 05:03:00;23,5;57,7;
2236;14/07/2022 05:13:00;23,4;57,7;
2237;14/07/2022 05:23:00;23,4;57,6;
2238;14/07/2022 05:33:00;23,4;57,6;
2239;14/07/2022 05:43:00;23,4;57,8;
2240;14/07/2022 05:53:00;23,3;57,7;
2241;14/07/2022 06:03:00;23,3;57,6;
2242;14/07/2022 06:13:00;23,3;57,5;
2243;14/07/2022 06:23:00;23,3;57,5;
2244;14/07/2022 06:33:00;23,3;57,6;
2245;14/07/2022 06:43:00;23,3;57,5;
2246;14/07/2022 06:53:00;23,3;57,5;
2247;14/07/2022 07:03:00;23,3;57,4;
2248;14/07/2022 07:13:00;23,3;57,4;
2249;14/07/2022 07:23:00;23,4;57,1;
2250;14/07/2022 07:33:00;23,4;57;
2251;14/07/2022 07:43:00;23,5;56,9;
2252;14/07/2022 07:53:00;23,5;56,8;
2253;14/07/2022 08:03:00;23,5;56,7;
2254;14/07/2022 08:13:00;23,6;56,5;
2255;14/07/2022 08:23:00;23,5;56,6;
2256;14/07/2022 08:33:00;23,6;56,3;
2257;14/07/2022 08:43:00;23,7;56,1;
2258;14/07/2022 08:53:00;23,9;55,7;
2259;14/07/2022 09:03:00;24;55,3;
2260;14/07/2022 09:13:00;24,1;54,9;
2261;14/07/2022 09:23:00;24,2;55,2;
2262;14/07/2022 09:33:00;24,4;54,6;
2263;14/07/2022 09:43:00;24,7;53,9;
2264;14/07/2022 09:53:00;24,7;53,6;
2265;14/07/2022 10:03:00;24,8;53,3;
2266;14/07/2022 10:13:00;24,9;52,5;
2267;14/07/2022 10:23:00;25;52;
2268;14/07/2022 10:33:00;25,1;51,4;
2269;14/07/2022 10:43:00;25,1;50,7;
2270;14/07/2022 10:53:00;25,1;50,3;
2271;14/07/2022 11:03:00;25,2;49,7;
2272;14/07/2022 11:13:00;25,2;49,2;
2273;14/07/2022 11:23:00;25,3;48,5;
2274;14/07/2022 11:33:00;25,4;47,9;
2275;14/07/2022 11:43:00;25,5;47,2;
2276;14/07/2022 11:53:00;25,6;46,5;
2277;14/07/2022 12:03:00;25,7;46,4;
2278;14/07/2022 12:13:00;25,6;45,9;
2279;14/07/2022 12:23:00;25,7;45,5;
2280;14/07/2022 12:33:00;25,9;44,7;
2281;14/07/2022 12:43:00;26,2;44,1;
2282;14/07/2022 12:53:00;26,3;43,9;
2283;14/07/2022 13:03:00;26,2;43,8;
2284;14/07/2022 13:13:00;26,2;43,8;
2285;14/07/2022 13:23:00;26,2;44,2;
2286;14/07/2022 13:33:00;26,1;44;
2287;14/07/2022 13:43:00;25,8;44,4;
2288;14/07/2022 13:53:00;25,8;44,7;
2289;14/07/2022 14:03:00;25,7;44,6;
2290;14/07/2022 14:13:00;25,7;44,7;
2291;14/07/2022 14:23:00;25,8;44,4;
2292;14/07/2022 14:33:00;26;44;
2293;14/07/2022 14:43:00;26;44;
2294;14/07/2022 14:53:00;25,9;44,4;
2295;14/07/2022 15:03:00;26,2;43,6;
2296;14/07/2022 15:13:00;26,3;43,5;
2297;14/07/2022 15:23:00;26,3;43,3;
2298;14/07/2022 15:33:00;26,3;43,2;
2299;14/07/2022 15:43:00;26,4;42,8;
2300;14/07/2022 15:53:00;26,3;43,2;
2301;14/07/2022 16:03:00;26,2;43,2;
2302;14/07/2022 16:13:00;26,2;42,7;
2303;14/07/2022 16:23:00;26,2;42,9;
2304;14/07/2022 16:33:00;26,2;43,3;
2305;14/07/2022 16:43:00;26,2;43,4;
2306;14/07/2022 16:53:00;26,2;43,4;
2307;14/07/2022 17:03:00;26,2;43,3;
2308;14/07/2022 17:13:00;26,2;43,5;
2309;14/07/2022 17:23:00;26,2;43,5;
2310;14/07/2022 17:33:00;26,2;43,6;
2311;14/07/2022 17:43:00;26,2;43,6;
2312;14/07/2022 17:53:00;26,2;43,7;
2313;14/07/2022 18:03:00;26,2;42,2;
2314;14/07/2022 18:13:00;26,2;43,3;
2315;14/07/2022 18:23:00;26,2;41,8;
2316;14/07/2022 18:33:00;26,1;40,4;
2317;14/07/2022 18:43:00;26;40,8;
2318;14/07/2022 18:53:00;26;40,6;
2319;14/07/2022 19:03:00;25,9;40,7;
2320;14/07/2022 19:13:00;25,8;41,1;
2321;14/07/2022 19:23:00;25,7;41,5;
2322;14/07/2022 19:33:00;25,7;41,7;
2323;14/07/2022 19:43:00;25,5;42,3;
2324;14/07/2022 19:53:00;25,4;42,5;
2325;14/07/2022 20:03:00;25,3;42,7;
2326;14/07/2022 20:13:00;25,2;42,7;
2327;14/07/2022 20:23:00;25,2;42,8;
2328;14/07/2022 20:33:00;25,1;42,7;
2329;14/07/2022 20:43:00;25;42,7;
2330;14/07/2022 20:53:00;24,9;42,7;
2331;14/07/2022 21:03:00;24,9;42,9;
2332;14/07/2022 21:13:00;24,8;42,8;
2333;14/07/2022 21:23:00;24,8;42,7;
2334;14/07/2022 21:33:00;24,7;42,1;
2335;14/07/2022 21:43:00;24,6;42,2;
2336;14/07/2022 21:53:00;24,4;42,2;
2337;14/07/2022 22:03:00;24,3;42,5;
2338;14/07/2022 22:13:00;24,2;42,3;
2339;14/07/2022 22:23:00;24,1;42,4;
2340;14/07/2022 22:33:00;24;42,8;
2341;14/07/2022 22:43:00;23,9;43,3;
2342;14/07/2022 22:53:00;23,9;43,9;
2343;14/07/2022 23:03:00;23,8;44,4;
2344;14/07/2022 23:13:00;23,8;45;
2345;14/07/2022 23:23:00;23,7;45,5;
2346;14/07/2022 23:33:00;23,6;46,2;
2347;14/07/2022 23:43:00;23,6;46,5;
2348;14/07/2022 23:53:00;23,5;46,9;
2349;15/07/2022 00:03:00;23,5;47,3;
2350;15/07/2022 00:13:00;23,4;47,5;
2351;15/07/2022 00:23:00;23,4;47,8;
2352;15/07/2022 00:33:00;23,3;48;
2353;15/07/2022 00:43:00;23,3;48,1;
2354;15/07/2022 00:53:00;23,2;48,3;
2355;15/07/2022 01:03:00;23,2;48,4;
2356;15/07/2022 01:13:00;23,2;48,6;
2357;15/07/2022 01:23:00;23,1;48,8;
2358;15/07/2022 01:33:00;23,1;49,1;
2359;15/07/2022 01:43:00;23,1;49,3;
2360;15/07/2022 01:53:00;23;49,4;
2361;15/07/2022 02:03:00;23;49,2;
2362;15/07/2022 02:13:00;22,9;49,5;
2363;15/07/2022 02:23:00;22,9;49,8;
2364;15/07/2022 02:33:00;22,9;49,9;
2365;15/07/2022 02:43:00;22,8;49,7;
2366;15/07/2022 02:53:00;22,8;49,7;
2367;15/07/2022 03:03:00;22,8;50;
2368;15/07/2022 03:13:00;22,7;50,1;
2369;15/07/2022 03:23:00;22,7;49,8;
2370;15/07/2022 03:33:00;22,6;49,9;
2371;15/07/2022 03:43:00;22,5;50,3;
2372;15/07/2022 03:53:00;22,5;50,7;
2373;15/07/2022 04:03:00;22,5;50,4;
2374;15/07/2022 04:13:00;22,6;50,3;
2375;15/07/2022 04:23:00;22,6;50,1;
2376;15/07/2022 04:33:00;22,6;50;
2377;15/07/2022 04:43:00;22,5;50;
2378;15/07/2022 04:53:00;22,5;49,9;
2379;15/07/2022 05:03:00;22,4;49,8;
2380;15/07/2022 05:13:00;22,4;49,8;
2381;15/07/2022 05:23:00;22,3;49,8;
2382;15/07/2022 05:33:00;22,3;49,8;
2383;15/07/2022 05:43:00;22,3;49,9;
2384;15/07/2022 05:53:00;22,3;49,8;
2385;15/07/2022 06:03:00;22,3;49,8;
2386;15/07/2022 06:13:00;22,3;49,7;
2387;15/07/2022 06:23:00;22,3;49,6;
2388;15/07/2022 06:33:00;22,3;49,6;
2389;15/07/2022 06:43:00;22,3;49,5;
2390;15/07/2022 06:53:00;22,3;49,5;
2391;15/07/2022 07:03:00;22,4;49,5;
2392;15/07/2022 07:13:00;22,4;49,1;
2393;15/07/2022 07:23:00;22,4;49,2;
2394;15/07/2022 07:33:00;22,5;49,4;
2395;15/07/2022 07:43:00;22,5;49,5;
2396;15/07/2022 07:53:00;22,6;49,5;
2397;15/07/2022 08:03:00;22,7;49,4;
2398;15/07/2022 08:13:00;22,8;49,2;
2399;15/07/2022 08:23:00;22,9;49,2;
2400;15/07/2022 08:33:00;23;48,6;
2401;15/07/2022 08:43:00;23,1;48,5;
2402;15/07/2022 08:53:00;23,3;48,1;
2403;15/07/2022 09:03:00;23,4;47,7;
2404;15/07/2022 09:13:00;23,5;48;
2405;15/07/2022 09:23:00;23,6;47,9;
2406;15/07/2022 09:33:00;23,8;47,5;
2407;15/07/2022 09:43:00;23,9;47,1;
2408;15/07/2022 09:53:00;24;46,7;
2409;15/07/2022 10:03:00;24,1;46,4;
2410;15/07/2022 10:13:00;24,2;45,9;
2411;15/07/2022 10:23:00;24,3;45,6;
2412;15/07/2022 10:33:00;24,4;45,2;
2413;15/07/2022 10:43:00;24,5;44,8;
2414;15/07/2022 10:53:00;24,6;44,6;
2415;15/07/2022 11:03:00;24,6;44,5;
2416;15/07/2022 11:13:00;24,6;44,4;
2417;15/07/2022 11:23:00;24,8;43,9;
2418;15/07/2022 11:33:00;24,7;44,1;
2419;15/07/2022 11:43:00;24,8;43,5;
2420;15/07/2022 11:53:00;24,9;43,5;
2421;15/07/2022 12:03:00;25,1;43;
2422;15/07/2022 12:13:00;25,3;42,6;
2423;15/07/2022 12:23:00;25,3;42,5;
2424;15/07/2022 12:33:00;25,3;42,2;
2425;15/07/2022 12:43:00;25,2;42,8;
2426;15/07/2022 12:53:00;25,4;42,2;
2427;15/07/2022 13:03:00;25,6;41,9;
2428;15/07/2022 13:13:00;25,5;42,1;
2429;15/07/2022 13:23:00;25,7;41,6;
2430;15/07/2022 13:33:00;25,7;41,7;
2431;15/07/2022 13:43:00;26;40,8;
2432;15/07/2022 13:53:00;26,4;40,2;
2433;15/07/2022 14:03:00;26,7;39,7;
2434;15/07/2022 14:13:00;26,5;40;
2435;15/07/2022 14:23:00;26,7;39,7;
2436;15/07/2022 14:33:00;26,7;39,9;
2437;15/07/2022 14:43:00;26,7;39,7;
2438;15/07/2022 14:53:00;27,1;39,4;
2439;15/07/2022 15:03:00;27,1;39,3;
2440;15/07/2022 15:13:00;26,8;39,6;
2441;15/07/2022 15:23:00;26,7;39,9;
2442;15/07/2022 15:33:00;26,7;39,8;
2443;15/07/2022 15:43:00;26,4;40,4;
2444;15/07/2022 15:53:00;26,4;40,5;
2445;15/07/2022 16:03:00;26,2;41;
2446;15/07/2022 16:13:00;26,2;40,9;
2447;15/07/2022 16:23:00;26,2;40,9;
2448;15/07/2022 16:33:00;26,2;41;
2449;15/07/2022 16:43:00;25,9;41,4;
2450;15/07/2022 16:53:00;25,9;41,4;
2451;15/07/2022 17:03:00;26;41,3;
2452;15/07/2022 17:13:00;26;41,1;
2453;15/07/2022 17:23:00;26;41,2;
2454;15/07/2022 17:33:00;26;41,1;
2455;15/07/2022 17:43:00;26;41,2;
2456;15/07/2022 17:53:00;26;41,1;
2457;15/07/2022 18:03:00;26;41,2;
2458;15/07/2022 18:13:00;25,9;41;
2459;15/07/2022 18:23:00;25,9;41,2;
2460;15/07/2022 18:33:00;25,9;41,3;
2461;15/07/2022 18:43:00;25,8;41,3;
2462;15/07/2022 18:53:00;25,8;41,2;
2463;15/07/2022 19:03:00;25,7;40,7;
2464;15/07/2022 19:13:00;25,6;40,7;
2465;15/07/2022 19:23:00;25,5;40,7;
2466;15/07/2022 19:33:00;25,4;40,6;
2467;15/07/2022 19:43:00;25,3;40,5;
2468;15/07/2022 19:53:00;25,2;40,7;
2469;15/07/2022 20:03:00;25,1;40,6;
2470;15/07/2022 20:13:00;25,1;40,7;
2471;15/07/2022 20:23:00;25;40,7;
2472;15/07/2022 20:33:00;24,9;40,7;
2473;15/07/2022 20:43:00;24,8;40,8;
2474;15/07/2022 20:53:00;24,7;40,8;
2475;15/07/2022 21:03:00;24,6;40,9;
2476;15/07/2022 21:13:00;24,5;41;
2477;15/07/2022 21:23:00;24,5;41,2;
2478;15/07/2022 21:33:00;24,4;40,6;
2479;15/07/2022 21:43:00;24,4;40,5;
2480;15/07/2022 21:53:00;24,3;40,5;
2481;15/07/2022 22:03:00;24,2;40,8;
2482;15/07/2022 22:13:00;24,1;41,5;
2483;15/07/2022 22:23:00;24;41,9;
2484;15/07/2022 22:33:00;23,9;42,4;
2485;15/07/2022 22:43:00;23,8;42,8;
2486;15/07/2022 22:53:00;23,7;42,7;
2487;15/07/2022 23:03:00;23,7;43,3;
2488;15/07/2022 23:13:00;23,6;43,1;
2489;15/07/2022 23:23:00;23,5;44,1;
2490;15/07/2022 23:33:00;23,5;43,7;
2491;15/07/2022 23:43:00;23,4;44,2;
2492;15/07/2022 23:53:00;23,4;44,3;
2493;16/07/2022 00:03:00;23,3;44,5;
2494;16/07/2022 00:13:00;23,2;44,5;
2495;16/07/2022 00:23:00;23,2;44,7;
2496;16/07/2022 00:33:00;23,1;45;
2497;16/07/2022 00:43:00;23,1;45,3;
2498;16/07/2022 00:53:00;23,1;45,4;
2499;16/07/2022 01:03:00;23;45,6;
2500;16/07/2022 01:13:00;23;45,8;
2501;16/07/2022 01:23:00;23;45,9;
2502;16/07/2022 01:33:00;22,9;46;
2503;16/07/2022 01:43:00;22,9;45,8;
2504;16/07/2022 01:53:00;22,8;45,8;
2505;16/07/2022 02:03:00;22,8;45,9;
2506;16/07/2022 02:13:00;22,7;46;
2507;16/07/2022 02:23:00;22,7;45,8;
2508;16/07/2022 02:33:00;22,8;45,8;
2509;16/07/2022 02:43:00;22,7;46,1;
2510;16/07/2022 02:53:00;22,7;45,7;
2511;16/07/2022 03:03:00;22,6;45,9;
2512;16/07/2022 03:13:00;22,6;45,7;
2513;16/07/2022 03:23:00;22,6;45,7;
2514;16/07/2022 03:33:00;22,6;45,7;
2515;16/07/2022 03:43:00;22,5;45,8;
2516;16/07/2022 03:53:00;22,4;46,2;
2517;16/07/2022 04:03:00;22,3;46,6;
2518;16/07/2022 04:13:00;22,4;46,3;
2519;16/07/2022 04:23:00;22,4;46,2;
2520;16/07/2022 04:33:00;22,4;46,2;
2521;16/07/2022 04:43:00;22,3;46,4;
2522;16/07/2022 04:53:00;22,3;46,4;
2523;16/07/2022 05:03:00;22,3;46,4;
2524;16/07/2022 05:13:00;22,3;46,4;
2525;16/07/2022 05:23:00;22,3;46,3;
2526;16/07/2022 05:33:00;22,3;46,3;
2527;16/07/2022 05:43:00;22,3;46,2;
2528;16/07/2022 05:53:00;22,3;46;
2529;16/07/2022 06:03:00;22,1;46,3;
2530;16/07/2022 06:13:00;22,1;46,7;
2531;16/07/2022 06:23:00;22,1;46,5;
2532;16/07/2022 06:33:00;22,2;46,4;
2533;16/07/2022 06:43:00;22,2;46,2;
2534;16/07/2022 06:53:00;22,2;46,1;
2535;16/07/2022 07:03:00;22,3;46,3;
2536;16/07/2022 07:13:00;22,3;46,3;
2537;16/07/2022 07:23:00;22,4;46,2;
2538;16/07/2022 07:33:00;22,4;46,3;
2539;16/07/2022 07:43:00;22,5;46,4;
2540;16/07/2022 07:53:00;22,5;46,8;
2541;16/07/2022 08:03:00;22,6;46,9;
2542;16/07/2022 08:13:00;22,6;47;
2543;16/07/2022 08:23:00;22,7;47,5;
2544;16/07/2022 08:33:00;22,9;47,4;
2545;16/07/2022 08:43:00;23;47;
2546;16/07/2022 08:53:00;23,1;47,3;
2547;16/07/2022 09:03:00;23,2;47,1;
2548;16/07/2022 09:13:00;23,4;47;
2549;16/07/2022 09:23:00;23,6;46,5;
2550;16/07/2022 09:33:00;23,7;46,6;
2551;16/07/2022 09:43:00;23,8;46,3;
2552;16/07/2022 09:53:00;23,9;46,2;
2553;16/07/2022 10:03:00;24,1;45,8;
2554;16/07/2022 10:13:00;24,2;45,5;
2555;16/07/2022 10:23:00;24,3;45,5;
2556;16/07/2022 10:33:00;24,4;45,2;
2557;16/07/2022 10:43:00;24,5;45,2;
2558;16/07/2022 10:53:00;24,5;45,1;
2559;16/07/2022 11:03:00;24,6;45;
2560;16/07/2022 11:13:00;24,7;44,9;
2561;16/07/2022 11:23:00;24,9;44,5;
2562;16/07/2022 11:33:00;24,9;44,2;
2563;16/07/2022 11:43:00;24,9;44,3;
2564;16/07/2022 11:53:00;25;44;
2565;16/07/2022 12:03:00;25;43,7;
2566;16/07/2022 12:13:00;25,1;43,6;
2567;16/07/2022 12:23:00;25,1;43,5;
2568;16/07/2022 12:33:00;25,2;43,1;
2569;16/07/2022 12:43:00;25,4;42,7;
2570;16/07/2022 12:53:00;25,5;42,3;
2571;16/07/2022 13:03:00;25,7;41,9;
2572;16/07/2022 13:13:00;25,9;41,6;
2573;16/07/2022 13:23:00;26;41,2;
2574;16/07/2022 13:33:00;26,2;40,8;
2575;16/07/2022 13:43:00;26,6;40,1;
2576;16/07/2022 13:53:00;26,6;39,9;
2577;16/07/2022 14:03:00;26,8;39,5;
2578;16/07/2022 14:13:00;26,5;40;
2579;16/07/2022 14:23:00;26,4;40,2;
2580;16/07/2022 14:33:00;26,5;40,1;
2581;16/07/2022 14:43:00;26,5;40,1;
2582;16/07/2022 14:53:00;26,7;39,7;
2583;16/07/2022 15:03:00;26,7;39,6;
2584;16/07/2022 15:13:00;26,4;40,1;
2585;16/07/2022 15:23:00;26,1;40,7;
2586;16/07/2022 15:33:00;26,1;40,6;
2587;16/07/2022 15:43:00;26,1;40,7;
2588;16/07/2022 15:53:00;26,1;40,7;
2589;16/07/2022 16:03:00;26,1;40,7;
2590;16/07/2022 16:13:00;26,1;40,7;
2591;16/07/2022 16:23:00;26,1;40,7;
2592;16/07/2022 16:33:00;26;40,7;
2593;16/07/2022 16:43:00;26;40,7;
2594;16/07/2022 16:53:00;26;40,8;
2595;16/07/2022 17:03:00;26;40,8;
2596;16/07/2022 17:13:00;25,9;40,8;
2597;16/07/2022 17:23:00;25,9;40,9;
2598;16/07/2022 17:33:00;25,9;40,9;
2599;16/07/2022 17:43:00;25,9;41;
2600;16/07/2022 17:53:00;25,8;41;
2601;16/07/2022 18:03:00;25,8;41,1;
2602;16/07/2022 18:13:00;25,8;41;
2603;16/07/2022 18:23:00;25,7;41;
2604;16/07/2022 18:33:00;25,7;40,8;
2605;16/07/2022 18:43:00;25,6;40,8;
2606;16/07/2022 18:53:00;25,6;40,5;
2607;16/07/2022 19:03:00;25,5;40,2;
2608;16/07/2022 19:13:00;25,4;40,3;
2609;16/07/2022 19:23:00;25,3;40,3;
2610;16/07/2022 19:33:00;25,2;40,6;
2611;16/07/2022 19:43:00;25,2;40,7;
2612;16/07/2022 19:53:00;25,1;40,8;
2613;16/07/2022 20:03:00;25;41;
2614;16/07/2022 20:13:00;24,9;41,2;
2615;16/07/2022 20:23:00;24,8;41,3;
2616;16/07/2022 20:33:00;24,7;41,4;
2617;16/07/2022 20:43:00;24,7;41,5;
2618;16/07/2022 20:53:00;24,6;41,8;
2619;16/07/2022 21:03:00;24,5;42;
2620;16/07/2022 21:13:00;24,4;42,2;
2621;16/07/2022 21:23:00;24,3;42,4;
2622;16/07/2022 21:33:00;24,3;42,2;
2623;16/07/2022 21:43:00;24,2;42,2;
2624;16/07/2022 21:53:00;24,1;42,4;
2625;16/07/2022 22:03:00;24;42,6;
2626;16/07/2022 22:13:00;23,9;42,6;
2627;16/07/2022 22:23:00;23,8;42,8;
2628;16/07/2022 22:33:00;23,7;42,7;
2629;16/07/2022 22:43:00;23,7;43,1;
2630;16/07/2022 22:53:00;23,6;43,2;
2631;16/07/2022 23:03:00;23,6;43,3;
2632;16/07/2022 23:13:00;23,5;43,2;
2633;16/07/2022 23:23:00;23,5;43,6;
2634;16/07/2022 23:33:00;23,4;43,2;
2635;16/07/2022 23:43:00;23,3;43,9;
2636;16/07/2022 23:53:00;23,3;43,7;
2637;17/07/2022 00:03:00;23,2;44,1;
2638;17/07/2022 00:13:00;23,2;44,2;
2639;17/07/2022 00:23:00;23,1;44,3;
2640;17/07/2022 00:33:00;23;44,6;
2641;17/07/2022 00:43:00;23;44,7;
2642;17/07/2022 00:53:00;22,9;44,8;
2643;17/07/2022 01:03:00;22,9;44,9;
2644;17/07/2022 01:13:00;22,9;45;
2645;17/07/2022 01:23:00;22,8;45,1;
2646;17/07/2022 01:33:00;22,8;45,2;
2647;17/07/2022 01:43:00;22,7;45,3;
2648;17/07/2022 01:53:00;22,7;45,4;
2649;17/07/2022 02:03:00;22,7;45,5;
2650;17/07/2022 02:13:00;22,6;45,7;
2651;17/07/2022 02:23:00;22,6;46;
2652;17/07/2022 02:33:00;22,5;46,2;
2653;17/07/2022 02:43:00;22,5;46,2;
2654;17/07/2022 02:53:00;22,5;46,6;
2655;17/07/2022 03:03:00;22,5;46,3;
2656;17/07/2022 03:13:00;22,4;46,7;
2657;17/07/2022 03:23:00;22,3;47,4;
2658;17/07/2022 03:33:00;22,3;47,5;
2659;17/07/2022 03:43:00;22,3;47,4;
2660;17/07/2022 03:53:00;22,3;47,2;
2661;17/07/2022 04:03:00;22,3;47,3;
2662;17/07/2022 04:13:00;22,3;47,2;
2663;17/07/2022 04:23:00;22,2;47,1;
2664;17/07/2022 04:33:00;22,1;47,4;
2665;17/07/2022 04:43:00;22;47,9;
2666;17/07/2022 04:53:00;22,1;47,7;
2667;17/07/2022 05:03:00;22,1;47,5;
2668;17/07/2022 05:13:00;22,1;47,3;
2669;17/07/2022 05:23:00;22,1;47,2;
2670;17/07/2022 05:33:00;22,1;47,2;
2671;17/07/2022 05:43:00;22,1;47,1;
2672;17/07/2022 05:53:00;22,1;47,1;
2673;17/07/2022 06:03:00;22;47;
2674;17/07/2022 06:13:00;22;47,1;
2675;17/07/2022 06:23:00;22;47;
2676;17/07/2022 06:33:00;22,1;46,8;
2677;17/07/2022 06:43:00;22,1;46,7;
2678;17/07/2022 06:53:00;22,2;46,7;
2679;17/07/2022 07:03:00;22,3;46,4;
2680;17/07/2022 07:13:00;22,3;46;
2681;17/07/2022 07:23:00;22,2;46,2;
2682;17/07/2022 07:33:00;22,3;47;
2683;17/07/2022 07:43:00;22,5;46,7;
2684;17/07/2022 07:53:00;22,6;46,6;
2685;17/07/2022 08:03:00;22,7;46,4;
2686;17/07/2022 08:13:00;22,8;46,2;
2687;17/07/2022 08:23:00;22,9;46,1;
2688;17/07/2022 08:33:00;23;45,6;
2689;17/07/2022 08:43:00;23,2;45,6;
2690;17/07/2022 08:53:00;23,3;45,1;
2691;17/07/2022 09:03:00;23,5;45;
2692;17/07/2022 09:13:00;23,6;45,7;
2693;17/07/2022 09:23:00;23,8;45;
2694;17/07/2022 09:33:00;23,9;43,8;
2695;17/07/2022 09:43:00;24,1;44,2;
2696;17/07/2022 09:53:00;24,2;43,8;
2697;17/07/2022 10:03:00;24,3;43,6;
2698;17/07/2022 10:13:00;24,4;43,3;
2699;17/07/2022 10:23:00;24,5;43;
2700;17/07/2022 10:33:00;24,6;42,7;
2701;17/07/2022 10:43:00;24,8;42,4;
2702;17/07/2022 10:53:00;24,9;41,9;
2703;17/07/2022 11:03:00;25;41,8;
2704;17/07/2022 11:13:00;25;41,7;
2705;17/07/2022 11:23:00;25,1;41,7;
2706;17/07/2022 11:33:00;25,1;41,5;
2707;17/07/2022 11:43:00;25,1;41,5;
2708;17/07/2022 11:53:00;25,2;41,3;
2709;17/07/2022 12:03:00;25,3;41,1;
2710;17/07/2022 12:13:00;25,3;41;
2711;17/07/2022 12:23:00;25,4;40,8;
2712;17/07/2022 12:33:00;25,5;40,6;
2713;17/07/2022 12:43:00;25,6;40,4;
2714;17/07/2022 12:53:00;25,7;40,2;
2715;17/07/2022 13:03:00;25,9;39,9;
2716;17/07/2022 13:13:00;26;39,6;
2717;17/07/2022 13:23:00;26,2;39,3;
2718;17/07/2022 13:33:00;26,4;38,8;
2719;17/07/2022 13:43:00;26,7;38,3;
2720;17/07/2022 13:53:00;26,7;38,3;
2721;17/07/2022 14:03:00;26,9;38;
2722;17/07/2022 14:13:00;26,8;38,3;
2723;17/07/2022 14:23:00;26,8;38,4;
2724;17/07/2022 14:33:00;26,7;38,5;
2725;17/07/2022 14:43:00;26,7;38,4;
2726;17/07/2022 14:53:00;27;38,1;
2727;17/07/2022 15:03:00;26,9;38;
2728;17/07/2022 15:13:00;26,6;38,4;
2729;17/07/2022 15:23:00;26,5;38,5;
2730;17/07/2022 15:33:00;26,4;38,5;
2731;17/07/2022 15:43:00;26,4;38,5;
2732;17/07/2022 15:53:00;26,3;38,5;
2733;17/07/2022 16:03:00;26,3;38,5;
2734;17/07/2022 16:13:00;26,2;38,5;
2735;17/07/2022 16:23:00;26,2;38,6;
2736;17/07/2022 16:33:00;26,2;38,7;
2737;17/07/2022 16:43:00;26,2;38,7;
2738;17/07/2022 16:53:00;26,1;38,9;
2739;17/07/2022 17:03:00;26,1;39;
2740;17/07/2022 17:13:00;26,1;39,1;
2741;17/07/2022 17:23:00;26,1;39,2;
2742;17/07/2022 17:33:00;26;39,1;
2743;17/07/2022 17:43:00;26;39,2;
2744;17/07/2022 17:53:00;26;39,1;
2745;17/07/2022 18:03:00;26;39,1;
2746;17/07/2022 18:13:00;26;39,1;
2747;17/07/2022 18:23:00;25,9;39,1;
2748;17/07/2022 18:33:00;25,9;38,7;
2749;17/07/2022 18:43:00;25,8;38,6;
2750;17/07/2022 18:53:00;25,8;38,5;
2751;17/07/2022 19:03:00;25,7;38,3;
2752;17/07/2022 19:13:00;25,6;38,3;
2753;17/07/2022 19:23:00;25,6;38,4;
2754;17/07/2022 19:33:00;25,5;38,4;
2755;17/07/2022 19:43:00;25,4;38,5;
2756;17/07/2022 19:53:00;25,3;38,7;
2757;17/07/2022 20:03:00;25,2;38,8;
2758;17/07/2022 20:13:00;25,1;39;
2759;17/07/2022 20:23:00;25;39,1;
2760;17/07/2022 20:33:00;24,9;39,3;
2761;17/07/2022 20:43:00;24,8;39,5;
2762;17/07/2022 20:53:00;24,7;39,7;
2763;17/07/2022 21:03:00;24,6;39,9;
2764;17/07/2022 21:13:00;24,5;40,2;
2765;17/07/2022 21:23:00;24,5;40,5;
2766;17/07/2022 21:33:00;24,3;40,7;
2767;17/07/2022 21:43:00;24,2;41,2;
