ID;Date;T[°C];RH[%rH];
2380;15/07/2022 05:03:00;22,4;49,9;
2381;15/07/2022 05:13:00;22,4;49,9;
2382;15/07/2022 05:23:00;22,3;49,9;
2383;15/07/2022 05:33:00;22,3;49,9;
2384;15/07/2022 05:43:00;22,3;50;
2385;15/07/2022 05:53:00;22,3;49,9;
2386;15/07/2022 06:03:00;22,3;49,9;
2387;15/07/2022 06:13:00;22,3;49,8;
2388;15/07/2022 06:23:00;22,3;49,7;
2389;15/07/2022 06:33:00;22,3;49,7;
2390;15/07/2022 06:43:00;22,3;49,6;
2391;15/07/2022 06:53:00;22,3;49,6;
2392;15/07/2022 07:03:00;22,3;49,6;
2393;15/07/2022 07:13:00;22,4;49,3;
2394;15/07/2022 07:23:00;22,3;49,5;
2395;15/07/2022 07:33:00;22,4;49,9;
2396;15/07/2022 07:43:00;22,4;49,8;
2397;15/07/2022 07:53:00;22,5;49,8;
2398;15/07/2022 08:03:00;22,6;49,8;
2399;15/07/2022 08:13:00;22,7;49,5;
2400;15/07/2022 08:23:00;22,7;49,8;
2401;15/07/2022 08:33:00;22,9;49;
2402;15/07/2022 08:43:00;23;49,2;
2403;15/07/2022 08:53:00;23,1;48,5;
2404;15/07/2022 09:03:00;23,2;48,5;
2405;15/07/2022 09:13:00;23,3;48,6;
2406;15/07/2022 09:23:00;23,5;48,4;
2407;15/07/2022 09:33:00;23,7;47,8;
2408;15/07/2022 09:43:00;23,8;47,4;
2409;15/07/2022 09:53:00;23,9;47;
2410;15/07/2022 10:03:00;24,1;46,5;
2411;15/07/2022 10:13:00;24,2;46;
2412;15/07/2022 10:23:00;24,3;45,7;
2413;15/07/2022 10:33:00;24,4;45,4;
2414;15/07/2022 10:43:00;24,5;45;
2415;15/07/2022 10:53:00;24,6;44,9;
2416;15/07/2022 11:03:00;24,6;44,8;
2417;15/07/2022 11:13:00;24,6;44,5;
2418;15/07/2022 11:23:00;24,8;44,1;
2419;15/07/2022 11:33:00;24,7;44,3;
2420;15/07/2022 11:43:00;24,9;43,9;
2421;15/07/2022 11:53:00;25;43,6;
2422;15/07/2022 12:03:00;25,1;43,4;
2423;15/07/2022 12:13:00;25,3;43;
2424;15/07/2022 12:23:00;25,4;42,8;
2425;15/07/2022 12:33:00;25,4;42,7;
2426;15/07/2022 12:43:00;25,2;42,9;
2427;15/07/2022 12:53:00;25,4;42,6;
2428;15/07/2022 13:03:00;25,6;42,3;
2429;15/07/2022 13:13:00;25,6;42,4;
2430;15/07/2022 13:23:00;25,8;42;
2431;15/07/2022 13:33:00;25,7;42;
2432;15/07/2022 13:43:00;26;41,5;
2433;15/07/2022 13:53:00;26,4;40,6;
2434;15/07/2022 14:03:00;26,6;40,1;
2435;15/07/2022 14:13:00;26,5;40,4;
2436;15/07/2022 14:23:00;26,8;40;
2437;15/07/2022 14:33:00;26,7;40,2;
2438;15/07/2022 14:43:00;26,7;40,3;
2439;15/07/2022 14:53:00;26,6;40,3;
2440;15/07/2022 15:03:00;26,6;40,4;
2441;15/07/2022 15:13:00;26,6;40,5;
2442;15/07/2022 15:23:00;26,6;40,4;
2443;15/07/2022 15:33:00;26,7;40,3;
2444;15/07/2022 15:43:00;26,3;40,8;
2445;15/07/2022 15:53:00;26,4;40,8;
2446;15/07/2022 16:03:00;26,2;41,2;
2447;15/07/2022 16:13:00;26,3;41;
2448;15/07/2022 16:23:00;26,3;41;
2449;15/07/2022 16:33:00;26,2;41,1;
2450;15/07/2022 16:43:00;26;41,5;
2451;15/07/2022 16:53:00;26;41,5;
2452;15/07/2022 17:03:00;26,1;41,4;
2453;15/07/2022 17:13:00;26,1;41,3;
2454;15/07/2022 17:23:00;26,1;41,4;
2455;15/07/2022 17:33:00;26,1;41,4;
2456;15/07/2022 17:43:00;26;41,5;
2457;15/07/2022 17:53:00;26,1;41,3;
2458;15/07/2022 18:03:00;26;41,4;
2459;15/07/2022 18:13:00;26;41,3;
2460;15/07/2022 18:23:00;26;41,4;
2461;15/07/2022 18:33:00;25,9;41,4;
2462;15/07/2022 18:43:00;25,9;41,4;
2463;15/07/2022 18:53:00;25,9;41,3;
2464;15/07/2022 19:03:00;25,8;41,2;
2465;15/07/2022 19:13:00;25,7;41,1;
2466;15/07/2022 19:23:00;25,6;41;
2467;15/07/2022 19:33:00;25,6;40,9;
2468;15/07/2022 19:43:00;25,5;40,8;
2469;15/07/2022 19:53:00;25,4;40,9;
2470;15/07/2022 20:03:00;25,3;40,8;
2471;15/07/2022 20:13:00;25,2;40,8;
2472;15/07/2022 20:23:00;25,1;40,7;
2473;15/07/2022 20:33:00;25;40,7;
2474;15/07/2022 20:43:00;24,9;40,8;
2475;15/07/2022 20:53:00;24,9;40,8;
2476;15/07/2022 21:03:00;24,8;40,9;
2477;15/07/2022 21:13:00;24,7;40,9;
2478;15/07/2022 21:23:00;24,7;41,1;
2479;15/07/2022 21:33:00;24,6;40,5;
2480;15/07/2022 21:43:00;24,5;40,3;
2481;15/07/2022 21:53:00;24,4;40,4;
2482;15/07/2022 22:03:00;24,3;41;
2483;15/07/2022 22:13:00;24,1;41,5;
2484;15/07/2022 22:23:00;24;41,9;
2485;15/07/2022 22:33:00;24;42,2;
2486;15/07/2022 22:43:00;23,8;42,9;
2487;15/07/2022 22:53:00;23,8;42,7;
2488;15/07/2022 23:03:00;23,7;43,3;
2489;15/07/2022 23:13:00;23,6;43,6;
2490;15/07/2022 23:23:00;23,5;44,1;
2491;15/07/2022 23:33:00;23,5;44;
2492;15/07/2022 23:43:00;23,4;44,2;
2493;15/07/2022 23:53:00;23,3;44,5;
2494;16/07/2022 00:03:00;23,3;44,5;
2495;16/07/2022 00:13:00;23,3;44,6;
2496;16/07/2022 00:23:00;23,2;44,7;
2497;16/07/2022 00:33:00;23,2;45;
2498;16/07/2022 00:43:00;23,1;45,3;
2499;16/07/2022 00:53:00;23,1;45,5;
2500;16/07/2022 01:03:00;23;45,6;
2501;16/07/2022 01:13:00;23;45,8;
2502;16/07/2022 01:23:00;23;46;
2503;16/07/2022 01:33:00;22,9;46,2;
2504;16/07/2022 01:43:00;22,9;46;
2505;16/07/2022 01:53:00;22,8;45,9;
2506;16/07/2022 02:03:00;22,8;46;
2507;16/07/2022 02:13:00;22,8;46;
2508;16/07/2022 02:23:00;22,7;45,9;
2509;16/07/2022 02:33:00;22,8;45,9;
2510;16/07/2022 02:43:00;22,7;46;
2511;16/07/2022 02:53:00;22,6;45,9;
2512;16/07/2022 03:03:00;22,6;45,9;
2513;16/07/2022 03:13:00;22,6;45,9;
2514;16/07/2022 03:23:00;22,6;45,8;
2515;16/07/2022 03:33:00;22,6;45,8;
2516;16/07/2022 03:43:00;22,5;45,8;
2517;16/07/2022 03:53:00;22,4;46,2;
2518;16/07/2022 04:03:00;22,4;46,6;
2519;16/07/2022 04:13:00;22,4;46,4;
2520;16/07/2022 04:23:00;22,4;46,3;
2521;16/07/2022 04:33:00;22,4;46,4;
2522;16/07/2022 04:43:00;22,4;46,4;
2523;16/07/2022 04:53:00;22,4;46,5;
2524;16/07/2022 05:03:00;22,4;46,4;
2525;16/07/2022 05:13:00;22,3;46,4;
2526;16/07/2022 05:23:00;22,3;46,5;
2527;16/07/2022 05:33:00;22,3;46,4;
2528;16/07/2022 05:43:00;22,3;46,4;
2529;16/07/2022 05:53:00;22,3;46,2;
2530;16/07/2022 06:03:00;22,2;46,3;
2531;16/07/2022 06:13:00;22,1;46,7;
2532;16/07/2022 06:23:00;22,1;46,7;
2533;16/07/2022 06:33:00;22,2;46,5;
2534;16/07/2022 06:43:00;22,2;46,4;
2535;16/07/2022 06:53:00;22,2;46,3;
2536;16/07/2022 07:03:00;22,3;46,4;
2537;16/07/2022 07:13:00;22,3;46,4;
2538;16/07/2022 07:23:00;22,3;46,5;
2539;16/07/2022 07:33:00;22,4;46,6;
2540;16/07/2022 07:43:00;22,4;46,8;
2541;16/07/2022 07:53:00;22,4;47;
2542;16/07/2022 08:03:00;22,5;47,2;
2543;16/07/2022 08:13:00;22,5;47,7;
2544;16/07/2022 08:23:00;22,6;47,9;
2545;16/07/2022 08:33:00;22,7;47,8;
2546;16/07/2022 08:43:00;22,8;47,7;
2547;16/07/2022 08:53:00;23;48;
2548;16/07/2022 09:03:00;23,1;47,8;
2549;16/07/2022 09:13:00;23,3;47,5;
2550;16/07/2022 09:23:00;23,5;47,2;
2551;16/07/2022 09:33:00;23,6;47,1;
2552;16/07/2022 09:43:00;23,7;46,9;
2553;16/07/2022 09:53:00;23,8;46,7;
2554;16/07/2022 10:03:00;24;46,4;
2555;16/07/2022 10:13:00;24,2;46,1;
2556;16/07/2022 10:23:00;24,3;45,9;
2557;16/07/2022 10:33:00;24,4;45,6;
2558;16/07/2022 10:43:00;24,5;45,6;
2559;16/07/2022 10:53:00;24,5;45,4;
2560;16/07/2022 11:03:00;24,7;45,1;
2561;16/07/2022 11:13:00;24,7;45;
2562;16/07/2022 11:23:00;24,9;44,6;
2563;16/07/2022 11:33:00;25;44,6;
2564;16/07/2022 11:43:00;24,9;44,6;
2565;16/07/2022 11:53:00;25;44,2;
2566;16/07/2022 12:03:00;25;44,1;
2567;16/07/2022 12:13:00;25,1;44;
2568;16/07/2022 12:23:00;25,1;43,7;
2569;16/07/2022 12:33:00;25,2;43,5;
2570;16/07/2022 12:43:00;25,4;43,1;
2571;16/07/2022 12:53:00;25,5;42,7;
2572;16/07/2022 13:03:00;25,6;42,4;
2573;16/07/2022 13:13:00;25,8;42,1;
2574;16/07/2022 13:23:00;25,8;41,8;
2575;16/07/2022 13:33:00;26,1;41,3;
2576;16/07/2022 13:43:00;26,4;40,7;
2577;16/07/2022 13:53:00;26,6;40,3;
2578;16/07/2022 14:03:00;26,8;39,9;
2579;16/07/2022 14:13:00;26,5;40,3;
2580;16/07/2022 14:23:00;26,6;40,3;
2581;16/07/2022 14:33:00;26,6;40,2;
2582;16/07/2022 14:43:00;26,5;40,3;
2583;16/07/2022 14:53:00;26,3;40,5;
2584;16/07/2022 15:03:00;26,3;40,6;
2585;16/07/2022 15:13:00;26,1;40,9;
2586;16/07/2022 15:23:00;25,9;41,2;
2587;16/07/2022 15:33:00;26,1;40,9;
2588;16/07/2022 15:43:00;26,1;40,8;
2589;16/07/2022 15:53:00;26,2;40,6;
2590;16/07/2022 16:03:00;26,2;40,7;
2591;16/07/2022 16:13:00;26,2;40,6;
2592;16/07/2022 16:23:00;26,2;40,6;
2593;16/07/2022 16:33:00;26,2;40,7;
2594;16/07/2022 16:43:00;26,1;40,7;
2595;16/07/2022 16:53:00;26,1;40,7;
2596;16/07/2022 17:03:00;26,1;40,7;
2597;16/07/2022 17:13:00;26;40,8;
2598;16/07/2022 17:23:00;26;40,8;
2599;16/07/2022 17:33:00;26;40,9;
2600;16/07/2022 17:43:00;25,9;40,9;
2601;16/07/2022 17:53:00;25,9;41;
2602;16/07/2022 18:03:00;25,9;41,1;
2603;16/07/2022 18:13:00;25,9;40,9;
2604;16/07/2022 18:23:00;25,8;40,8;
2605;16/07/2022 18:33:00;25,8;40,9;
2606;16/07/2022 18:43:00;25,7;40,8;
2607;16/07/2022 18:53:00;25,7;40,6;
2608;16/07/2022 19:03:00;25,6;40,6;
2609;16/07/2022 19:13:00;25,5;40,5;
2610;16/07/2022 19:23:00;25,5;40,5;
2611;16/07/2022 19:33:00;25,4;40,6;
2612;16/07/2022 19:43:00;25,3;40,7;
2613;16/07/2022 19:53:00;25,2;40,8;
2614;16/07/2022 20:03:00;25,1;41;
2615;16/07/2022 20:13:00;25;41,1;
2616;16/07/2022 20:23:00;24,9;41,2;
2617;16/07/2022 20:33:00;24,9;41,3;
2618;16/07/2022 20:43:00;24,8;41,4;
2619;16/07/2022 20:53:00;24,7;41,6;
2620;16/07/2022 21:03:00;24,7;41,8;
2621;16/07/2022 21:13:00;24,6;41,9;
2622;16/07/2022 21:23:00;24,5;42,1;
2623;16/07/2022 21:33:00;24,5;42,1;
2624;16/07/2022 21:43:00;24,4;41,9;
2625;16/07/2022 21:53:00;24,2;42,1;
2626;16/07/2022 22:03:00;24,1;42,4;
2627;16/07/2022 22:13:00;24;42,5;
2628;16/07/2022 22:23:00;23,9;42,8;
2629;16/07/2022 22:33:00;23,8;42,6;
2630;16/07/2022 22:43:00;23,7;43,2;
2631;16/07/2022 22:53:00;23,7;43,2;
2632;16/07/2022 23:03:00;23,6;43,3;
2633;16/07/2022 23:13:00;23,5;43,1;
2634;16/07/2022 23:23:00;23,5;43,7;
2635;16/07/2022 23:33:00;23,4;43,9;
2636;16/07/2022 23:43:00;23,3;44;
2637;16/07/2022 23:53:00;23,3;43,9;
2638;17/07/2022 00:03:00;23,2;44,2;
2639;17/07/2022 00:13:00;23,2;44,3;
2640;17/07/2022 00:23:00;23,1;44,5;
2641;17/07/2022 00:33:00;23,1;44,6;
2642;17/07/2022 00:43:00;23;44,7;
2643;17/07/2022 00:53:00;23;44,8;
2644;17/07/2022 01:03:00;22,9;45;
2645;17/07/2022 01:13:00;22,9;45;
2646;17/07/2022 01:23:00;22,8;45,1;
2647;17/07/2022 01:33:00;22,8;45,4;
2648;17/07/2022 01:43:00;22,7;45,4;
2649;17/07/2022 01:53:00;22,7;45,6;
2650;17/07/2022 02:03:00;22,6;45,7;
2651;17/07/2022 02:13:00;22,6;45,8;
2652;17/07/2022 02:23:00;22,6;46,1;
2653;17/07/2022 02:33:00;22,5;46,2;
2654;17/07/2022 02:43:00;22,5;46,3;
2655;17/07/2022 02:53:00;22,5;46,6;
2656;17/07/2022 03:03:00;22,5;46,5;
2657;17/07/2022 03:13:00;22,4;46,7;
2658;17/07/2022 03:23:00;22,3;47,2;
2659;17/07/2022 03:33:00;22,3;47,5;
2660;17/07/2022 03:43:00;22,3;47,4;
2661;17/07/2022 03:53:00;22,3;47,3;
2662;17/07/2022 04:03:00;22,3;47,3;
2663;17/07/2022 04:13:00;22,3;47,3;
2664;17/07/2022 04:23:00;22,2;47,1;
2665;17/07/2022 04:33:00;22,1;47,4;
2666;17/07/2022 04:43:00;22,1;47,9;
2667;17/07/2022 04:53:00;22,1;47,7;
2668;17/07/2022 05:03:00;22,1;47,6;
2669;17/07/2022 05:13:00;22,1;47,4;
2670;17/07/2022 05:23:00;22,1;47,4;
2671;17/07/2022 05:33:00;22,1;47,3;
2672;17/07/2022 05:43:00;22;47,3;
2673;17/07/2022 05:53:00;22;47,2;
2674;17/07/2022 06:03:00;22;47,2;
2675;17/07/2022 06:13:00;22;47,2;
2676;17/07/2022 06:23:00;22;47,1;
2677;17/07/2022 06:33:00;22,1;46,9;
2678;17/07/2022 06:43:00;22,2;46,8;
2679;17/07/2022 06:53:00;22,3;46,8;
2680;17/07/2022 07:03:00;22,3;46,4;
2681;17/07/2022 07:13:00;22,3;46,1;
2682;17/07/2022 07:23:00;22,3;46,6;
2683;17/07/2022 07:33:00;22,4;47;
2684;17/07/2022 07:43:00;22,5;46,8;
2685;17/07/2022 07:53:00;22,6;46,7;
2686;17/07/2022 08:03:00;22,7;46,4;
2687;17/07/2022 08:13:00;22,8;46,3;
2688;17/07/2022 08:23:00;22,9;46,3;
2689;17/07/2022 08:33:00;23,1;45,8;
2690;17/07/2022 08:43:00;23,2;45,9;
2691;17/07/2022 08:53:00;23,4;45,2;
2692;17/07/2022 09:03:00;23,5;45,1;
2693;17/07/2022 09:13:00;23,6;45,1;
2694;17/07/2022 09:23:00;23,8;44,7;
2695;17/07/2022 09:33:00;24;44;
2696;17/07/2022 09:43:00;24,2;43,8;
2697;17/07/2022 09:53:00;24,3;43,7;
2698;17/07/2022 10:03:00;24,4;43,6;
2699;17/07/2022 10:13:00;24,5;43,3;
2700;17/07/2022 10:23:00;24,6;43;
2701;17/07/2022 10:33:00;24,8;42,7;
2702;17/07/2022 10:43:00;24,9;42,4;
2703;17/07/2022 10:53:00;25,1;42,2;
2704;17/07/2022 11:03:00;25,2;41,9;
2705;17/07/2022 11:13:00;25,2;41,8;
2706;17/07/2022 11:23:00;25,2;41,8;
2707;17/07/2022 11:33:00;25,2;41,8;
2708;17/07/2022 11:43:00;25,2;41,7;
2709;17/07/2022 11:53:00;25,3;41,7;
2710;17/07/2022 12:03:00;25,3;41,5;
2711;17/07/2022 12:13:00;25,4;41,5;
2712;17/07/2022 12:23:00;25,4;41,3;
2713;17/07/2022 12:33:00;25,5;41,1;
2714;17/07/2022 12:43:00;25,6;41;
2715;17/07/2022 12:53:00;25,7;40,7;
2716;17/07/2022 13:03:00;25,8;40,6;
2717;17/07/2022 13:13:00;25,9;40,3;
2718;17/07/2022 13:23:00;26,1;40,1;
2719;17/07/2022 13:33:00;26,3;39,7;
2720;17/07/2022 13:43:00;26,5;39,3;
2721;17/07/2022 13:53:00;26,7;39;
2722;17/07/2022 14:03:00;26,9;38,6;
2723;17/07/2022 14:13:00;26,8;38,8;
2724;17/07/2022 14:23:00;27;38,5;
2725;17/07/2022 14:33:00;26,8;38,7;
2726;17/07/2022 14:43:00;26,7;38,7;
2727;17/07/2022 14:53:00;26,6;38,9;
2728;17/07/2022 15:03:00;26,5;39;
2729;17/07/2022 15:13:00;26,4;39,2;
2730;17/07/2022 15:23:00;26,4;39;
2731;17/07/2022 15:33:00;26,5;38,9;
2732;17/07/2022 15:43:00;26,5;38,9;
2733;17/07/2022 15:53:00;26,4;38,8;
2734;17/07/2022 16:03:00;26,4;38,9;
2735;17/07/2022 16:13:00;26,3;39;
2736;17/07/2022 16:23:00;26,3;39;
2737;17/07/2022 16:33:00;26,3;39;
2738;17/07/2022 16:43:00;26,3;39,1;
2739;17/07/2022 16:53:00;26,2;39,1;
2740;17/07/2022 17:03:00;26,2;39,2;
2741;17/07/2022 17:13:00;26,2;39,3;
2742;17/07/2022 17:23:00;26,1;39,3;
2743;17/07/2022 17:33:00;26,1;39,4;
2744;17/07/2022 17:43:00;26,1;39,4;
2745;17/07/2022 17:53:00;26,1;39,5;
2746;17/07/2022 18:03:00;26;39,5;
2747;17/07/2022 18:13:00;26;39,4;
2748;17/07/2022 18:23:00;26;39,4;
2749;17/07/2022 18:33:00;26;39,2;
2750;17/07/2022 18:43:00;25,9;39,1;
2751;17/07/2022 18:53:00;25,9;38,9;
2752;17/07/2022 19:03:00;25,8;38,8;
2753;17/07/2022 19:13:00;25,7;38,7;
2754;17/07/2022 19:23:00;25,7;38,6;
2755;17/07/2022 19:33:00;25,6;38,8;
2756;17/07/2022 19:43:00;25,5;38,7;
2757;17/07/2022 19:53:00;25,4;38,9;
2758;17/07/2022 20:03:00;25,3;39,1;
2759;17/07/2022 20:13:00;25,2;39,2;
2760;17/07/2022 20:23:00;25,1;39,4;
2761;17/07/2022 20:33:00;25;39,5;
2762;17/07/2022 20:43:00;25;39,5;
2763;17/07/2022 20:53:00;24,9;39,7;
2764;17/07/2022 21:03:00;24,8;39,8;
2765;17/07/2022 21:13:00;24,7;40;
2766;17/07/2022 21:23:00;24,6;40,3;
2767;17/07/2022 21:33:00;24,5;40,4;
2768;17/07/2022 21:43:00;24,5;40,8;
2769;17/07/2022 21:53:00;24,4;41,3;
2770;17/07/2022 22:03:00;24,3;41,6;
2771;17/07/2022 22:13:00;24,3;41,9;
2772;17/07/2022 22:23:00;24,3;42,3;
2773;17/07/2022 22:33:00;24,2;42,6;
2774;17/07/2022 22:43:00;24,1;43;
2775;17/07/2022 22:53:00;24;43,4;
2776;17/07/2022 23:03:00;24;43,7;
2777;17/07/2022 23:13:00;23,9;44,2;
2778;17/07/2022 23:23:00;23,9;44,6;
2779;17/07/2022 23:33:00;23,8;45,2;
2780;17/07/2022 23:43:00;23,8;45,7;
2781;17/07/2022 23:53:00;23,7;46;
2782;18/07/2022 00:03:00;23,6;46,6;
2783;18/07/2022 00:13:00;23,6;46,8;
2784;18/07/2022 00:23:00;23,5;47,2;
2785;18/07/2022 00:33:00;23,5;47,4;
2786;18/07/2022 00:43:00;23,4;47,8;
2787;18/07/2022 00:53:00;23,4;47,9;
2788;18/07/2022 01:03:00;23,4;47,8;
2789;18/07/2022 01:13:00;23,3;48,2;
2790;18/07/2022 01:23:00;23,3;48,1;
2791;18/07/2022 01:33:00;23,2;48,5;
2792;18/07/2022 01:43:00;23,2;48,4;
2793;18/07/2022 01:53:00;23,1;48,9;
2794;18/07/2022 02:03:00;23,1;49;
2795;18/07/2022 02:13:00;23;49,2;
2796;18/07/2022 02:23:00;23;49,4;
2797;18/07/2022 02:33:00;23;49,5;
2798;18/07/2022 02:43:00;22,9;49,7;
2799;18/07/2022 02:53:00;22,9;49,7;
2800;18/07/2022 03:03:00;22,9;49,9;
2801;18/07/2022 03:13:00;22,8;49,9;
2802;18/07/2022 03:23:00;22,8;50;
2803;18/07/2022 03:33:00;22,8;50,1;
2804;18/07/2022 03:43:00;22,7;50;
2805;18/07/2022 03:53:00;22,7;50;
2806;18/07/2022 04:03:00;22,7;50,2;
2807;18/07/2022 04:13:00;22,6;50,4;
2808;18/07/2022 04:23:00;22,6;50,4;
2809;18/07/2022 04:33:00;22,6;50,4;
2810;18/07/2022 04:43:00;22,6;50,3;
2811;18/07/2022 04:53:00;22,5;50,5;
2812;18/07/2022 05:03:00;22,5;50,6;
2813;18/07/2022 05:13:00;22,5;50,6;
2814;18/07/2022 05:23:00;22,4;50,5;
2815;18/07/2022 05:33:00;22,4;50,9;
2816;18/07/2022 05:43:00;22,4;50,9;
2817;18/07/2022 05:53:00;22,4;50,7;
2818;18/07/2022 06:03:00;22,3;50,9;
2819;18/07/2022 06:13:00;22,3;50,8;
2820;18/07/2022 06:23:00;22,3;50,8;
2821;18/07/2022 06:33:00;22,3;50,9;
2822;18/07/2022 06:43:00;22,3;50,7;
2823;18/07/2022 06:53:00;22,3;50,6;
2824;18/07/2022 07:03:00;22,4;50,4;
2825;18/07/2022 07:13:00;22,4;50,3;
2826;18/07/2022 07:23:00;22,4;50,2;
2827;18/07/2022 07:33:00;22,5;50,3;
2828;18/07/2022 07:43:00;22,5;50,5;
2829;18/07/2022 07:53:00;22,6;50,7;
2830;18/07/2022 08:03:00;22,6;50,4;
2831;18/07/2022 08:13:00;22,8;50,2;
2832;18/07/2022 08:23:00;22,9;49,8;
2833;18/07/2022 08:33:00;22,9;49,6;
2834;18/07/2022 08:43:00;23;49,3;
2835;18/07/2022 08:53:00;23,1;49,2;
2836;18/07/2022 09:03:00;23,2;48,8;
2837;18/07/2022 09:13:00;23,3;48,5;
2838;18/07/2022 09:23:00;23,5;47,9;
2839;18/07/2022 09:33:00;23,6;47,5;
2840;18/07/2022 09:43:00;23,8;47,1;
2841;18/07/2022 09:53:00;23,9;46,7;
2842;18/07/2022 10:03:00;24,1;46,4;
2843;18/07/2022 10:13:00;24,2;46,1;
2844;18/07/2022 10:23:00;24,3;45,8;
2845;18/07/2022 10:33:00;24,4;45,6;
2846;18/07/2022 10:43:00;24,5;45,3;
2847;18/07/2022 10:53:00;24,6;45;
2848;18/07/2022 11:03:00;24,7;44,5;
2849;18/07/2022 11:13:00;24,8;44,3;
2850;18/07/2022 11:23:00;24,9;44;
2851;18/07/2022 11:33:00;25;43,7;
2852;18/07/2022 11:43:00;25,1;43,4;
2853;18/07/2022 11:53:00;25,2;43,2;
2854;18/07/2022 12:03:00;25,3;43;
2855;18/07/2022 12:13:00;25,3;42,7;
2856;18/07/2022 12:23:00;25,4;42,4;
2857;18/07/2022 12:33:00;25,6;42,1;
2858;18/07/2022 12:43:00;25,7;41,9;
2859;18/07/2022 12:53:00;25,8;41,7;
2860;18/07/2022 13:03:00;25,9;41,5;
2861;18/07/2022 13:13:00;26,1;41,3;
2862;18/07/2022 13:23:00;26,2;41,1;
2863;18/07/2022 13:33:00;26,4;40,7;
2864;18/07/2022 13:43:00;26,7;40,3;
2865;18/07/2022 13:53:00;26,8;40;
2866;18/07/2022 14:03:00;27,1;39,6;
2867;18/07/2022 14:13:00;27;39,8;
2868;18/07/2022 14:23:00;27,2;39,4;
2869;18/07/2022 14:33:00;27;39,6;
2870;18/07/2022 14:43:00;27;39,7;
2871;18/07/2022 14:53:00;27;39,7;
2872;18/07/2022 15:03:00;27;39,8;
2873;18/07/2022 15:13:00;27;39,7;
2874;18/07/2022 15:23:00;27;39,7;
2875;18/07/2022 15:33:00;27;39,6;
2876;18/07/2022 15:43:00;26,9;39,6;
2877;18/07/2022 15:53:00;26,9;39,7;
2878;18/07/2022 16:03:00;26,9;39,8;
2879;18/07/2022 16:13:00;26,8;39,8;
2880;18/07/2022 16:23:00;26,8;39,9;
2881;18/07/2022 16:33:00;26,8;39,9;
2882;18/07/2022 16:43:00;26,7;39,9;
2883;18/07/2022 16:53:00;26,7;39,8;
2884;18/07/2022 17:03:00;26,6;39,9;
2885;18/07/2022 17:13:00;26,6;39,9;
2886;18/07/2022 17:23:00;26,6;39,8;
2887;18/07/2022 17:33:00;26,5;39,9;
2888;18/07/2022 17:43:00;26,5;39,9;
2889;18/07/2022 17:53:00;26,5;39,8;
2890;18/07/2022 18:03:00;26,5;39,8;
2891;18/07/2022 18:13:00;26,5;39,7;
2892;18/07/2022 18:23:00;26,4;39,5;
2893;18/07/2022 18:33:00;26,4;39,5;
2894;18/07/2022 18:43:00;26,4;39,3;
2895;18/07/2022 18:53:00;26,4;39,4;
2896;18/07/2022 19:03:00;26,3;39,3;
2897;18/07/2022 19:13:00;26,3;39,3;
2898;18/07/2022 19:23:00;26,2;39,3;
2899;18/07/2022 19:33:00;26,2;39,4;
2900;18/07/2022 19:43:00;26,1;39,5;
2901;18/07/2022 19:53:00;26;39,6;
2902;18/07/2022 20:03:00;26;39,7;
2903;18/07/2022 20:13:00;25,9;39,9;
2904;18/07/2022 20:23:00;25,8;40,1;
2905;18/07/2022 20:33:00;25,8;40,3;
2906;18/07/2022 20:43:00;25,7;40,6;
2907;18/07/2022 20:53:00;25,6;40,9;
2908;18/07/2022 21:03:00;25,5;41,2;
2909;18/07/2022 21:13:00;25,4;41,6;
2910;18/07/2022 21:23:00;25,4;41,9;
2911;18/07/2022 21:33:00;25,3;42,3;
2912;18/07/2022 21:43:00;25,2;42,7;
2913;18/07/2022 21:53:00;25,2;43,3;
2914;18/07/2022 22:03:00;25,1;44;
2915;18/07/2022 22:13:00;25;44,6;
2916;18/07/2022 22:23:00;24,9;45,1;
2917;18/07/2022 22:33:00;24,9;45,6;
2918;18/07/2022 22:43:00;24,8;46;
2919;18/07/2022 22:53:00;24,7;46,5;
2920;18/07/2022 23:03:00;24,6;47;
2921;18/07/2022 23:13:00;24,6;47,4;
2922;18/07/2022 23:23:00;24,6;47,8;
2923;18/07/2022 23:33:00;24,5;48,1;
2924;18/07/2022 23:43:00;24,5;48,4;
2925;18/07/2022 23:53:00;24,5;48,8;
2926;19/07/2022 00:03:00;24,4;49;
2927;19/07/2022 00:13:00;24,4;49,1;
2928;19/07/2022 00:23:00;24,4;49;
2929;19/07/2022 00:33:00;24,3;49,2;
2930;19/07/2022 00:43:00;24,3;48,9;
2931;19/07/2022 00:53:00;24,3;48,9;
2932;19/07/2022 01:03:00;24,3;49,6;
2933;19/07/2022 01:13:00;24,2;50,6;
2934;19/07/2022 01:23:00;24,2;50,5;
2935;19/07/2022 01:33:00;24,2;50,4;
2936;19/07/2022 01:43:00;24,2;50,3;
2937;19/07/2022 01:53:00;24,1;50,2;
2938;19/07/2022 02:03:00;24,1;50;
2939;19/07/2022 02:13:00;24,1;50;
2940;19/07/2022 02:23:00;24;50,1;
2941;19/07/2022 02:33:00;24;50,4;
2942;19/07/2022 02:43:00;24;50,6;
2943;19/07/2022 02:53:00;23,9;50,6;
2944;19/07/2022 03:03:00;23,9;50,6;
2945;19/07/2022 03:13:00;23,9;50,8;
2946;19/07/2022 03:23:00;23,9;50,6;
2947;19/07/2022 03:33:00;23,8;50,7;
