ID;Date;T[°C];RH[%rH];
1867;11/07/2022 15:52:00;24,3;50,2;
1868;11/07/2022 16:02:00;24,3;50,6;
1869;11/07/2022 16:12:00;24,3;51;
1870;11/07/2022 16:22:00;24,3;51,6;
1871;11/07/2022 16:32:00;24,4;52,4;
1872;11/07/2022 16:42:00;24,4;52,9;
1873;11/07/2022 16:52:00;24,4;53,7;
1874;11/07/2022 17:02:00;24,4;54,6;
1875;11/07/2022 17:12:00;24,4;55,1;
1876;11/07/2022 17:22:00;24,4;55,6;
1877;11/07/2022 17:32:00;24,5;56,3;
1878;11/07/2022 17:42:00;24,5;56,7;
1879;11/07/2022 17:52:00;24,5;57,4;
1880;11/07/2022 18:02:00;24,5;57,9;
1881;11/07/2022 18:12:00;24,5;58,4;
1882;11/07/2022 18:22:00;24,5;58;
1883;11/07/2022 18:32:00;24,5;58,9;
1884;11/07/2022 18:42:00;24,5;59,3;
1885;11/07/2022 18:52:00;24,5;59,4;
1886;11/07/2022 19:02:00;24,5;59,8;
1887;11/07/2022 19:12:00;24,5;60;
1888;11/07/2022 19:22:00;24,5;60,1;
1889;11/07/2022 19:32:00;24,5;60,4;
1890;11/07/2022 19:42:00;24,5;60,4;
1891;11/07/2022 19:52:00;24,5;60,4;
1892;11/07/2022 20:02:00;24,4;60,3;
1893;11/07/2022 20:12:00;24,4;60,2;
1894;11/07/2022 20:22:00;24,4;60,3;
1895;11/07/2022 20:32:00;24,4;60,3;
1896;11/07/2022 20:42:00;24,4;60,2;
1897;11/07/2022 20:52:00;24,4;60,2;
1898;11/07/2022 21:02:00;24,3;60,2;
1899;11/07/2022 21:12:00;24,3;60,3;
1900;11/07/2022 21:22:00;24,3;59,7;
1901;11/07/2022 21:32:00;24,2;59;
1902;11/07/2022 21:42:00;24,2;58,6;
1903;11/07/2022 21:52:00;24,2;58,6;
1904;11/07/2022 22:02:00;24,2;58,3;
1905;11/07/2022 22:12:00;24,1;58,4;
1906;11/07/2022 22:22:00;24,1;58,4;
1907;11/07/2022 22:32:00;24,1;58,4;
1908;11/07/2022 22:42:00;24;58,3;
1909;11/07/2022 22:52:00;24;58,3;
1910;11/07/2022 23:02:00;24;58,3;
1911;11/07/2022 23:12:00;23,9;58,3;
1912;11/07/2022 23:22:00;23,9;58,4;
1913;11/07/2022 23:32:00;23,9;58,5;
1914;11/07/2022 23:42:00;23,9;58,8;
1915;11/07/2022 23:52:00;23,8;58,9;
1916;12/07/2022 00:02:00;23,8;58,9;
1917;12/07/2022 00:12:00;23,8;59;
1918;12/07/2022 00:22:00;23,8;59,1;
1919;12/07/2022 00:32:00;23,7;59,1;
1920;12/07/2022 00:42:00;23,7;58,9;
1921;12/07/2022 00:52:00;23,7;58,7;
1922;12/07/2022 01:02:00;23,6;58,4;
1923;12/07/2022 01:12:00;23,6;58,8;
1924;12/07/2022 01:22:00;23,6;58,6;
1925;12/07/2022 01:32:00;23,6;58,6;
1926;12/07/2022 01:42:00;23,5;58,4;
1927;12/07/2022 01:52:00;23,5;58,3;
1928;12/07/2022 02:02:00;23,5;58,2;
1929;12/07/2022 02:12:00;23,4;58,3;
1930;12/07/2022 02:22:00;23,4;58,2;
1931;12/07/2022 02:32:00;23,4;58,2;
1932;12/07/2022 02:42:00;23,4;58,5;
1933;12/07/2022 02:52:00;23,3;58,4;
1934;12/07/2022 03:02:00;23,3;58,4;
1935;12/07/2022 03:12:00;23,3;58,3;
1936;12/07/2022 03:22:00;23,3;58,3;
1937;12/07/2022 03:32:00;23,2;58,4;
1938;12/07/2022 03:42:00;23,3;58,9;
1939;12/07/2022 03:52:00;23,2;58,8;
1940;12/07/2022 04:02:00;23,2;58,8;
1941;12/07/2022 04:12:00;23,2;59;
1942;12/07/2022 04:22:00;23,2;58,7;
1943;12/07/2022 04:32:00;23,2;59;
1944;12/07/2022 04:42:00;23,2;58,8;
1945;12/07/2022 04:52:00;23,1;59,1;
1946;12/07/2022 05:02:00;23,1;59,4;
1947;12/07/2022 05:12:00;23,1;59;
1948;12/07/2022 05:22:00;23,1;59,4;
1949;12/07/2022 05:32:00;23;59;
1950;12/07/2022 05:42:00;23;59,3;
1951;12/07/2022 05:52:00;23;58,8;
1952;12/07/2022 06:02:00;23;59,1;
1953;12/07/2022 06:12:00;23;57,9;
1954;12/07/2022 06:22:00;23;58,9;
1955;12/07/2022 06:32:00;23;58,7;
1956;12/07/2022 06:42:00;23;58,9;
1957;12/07/2022 06:52:00;23;58,5;
1958;12/07/2022 07:02:00;23;59;
1959;12/07/2022 07:12:00;23;58,2;
1960;12/07/2022 07:22:00;23;59,2;
1961;12/07/2022 07:32:00;22,9;58,9;
1962;12/07/2022 07:42:00;23;59,5;
1963;12/07/2022 07:52:00;22,9;59,4;
1964;12/07/2022 08:02:00;23;59,2;
1965;12/07/2022 08:12:00;23;59,3;
1966;12/07/2022 08:22:00;23;59,6;
1967;12/07/2022 08:32:00;23;59,5;
1968;12/07/2022 08:42:00;23,1;59,5;
1969;12/07/2022 08:52:00;23,1;59,6;
1970;12/07/2022 09:02:00;23,1;59,7;
1971;12/07/2022 09:12:00;23,2;59,9;
1972;12/07/2022 09:22:00;23,2;60;
1973;12/07/2022 09:32:00;23,3;59,9;
1974;12/07/2022 09:42:00;23,3;60,4;
1975;12/07/2022 09:52:00;23,4;60,7;
1976;12/07/2022 10:02:00;23,4;60,4;
1977;12/07/2022 10:12:00;23,5;60,5;
1978;12/07/2022 10:22:00;23,5;60,5;
1979;12/07/2022 10:32:00;23,5;60,7;
1980;12/07/2022 10:42:00;23,6;61;
1981;12/07/2022 10:52:00;23,7;60,8;
1982;12/07/2022 11:02:00;23,7;60,6;
1983;12/07/2022 11:12:00;23,7;60,7;
1984;12/07/2022 11:22:00;23,8;60,6;
1985;12/07/2022 11:32:00;23,8;60,8;
1986;12/07/2022 11:42:00;23,9;60,9;
1987;12/07/2022 11:52:00;23,9;61,1;
1988;12/07/2022 12:02:00;24;61,2;
1989;12/07/2022 12:12:00;24;61,4;
1990;12/07/2022 12:22:00;24,1;61,5;
1991;12/07/2022 12:32:00;24,1;61,6;
1992;12/07/2022 12:42:00;24,2;61,7;
1993;12/07/2022 12:52:00;24,2;61,8;
1994;12/07/2022 13:02:00;24,2;61,9;
1995;12/07/2022 13:12:00;24,3;62;
1996;12/07/2022 13:22:00;24,3;62,2;
1997;12/07/2022 13:32:00;24,4;62,6;
1998;12/07/2022 13:42:00;24,4;62,9;
1999;12/07/2022 13:52:00;24,4;63,2;
2000;12/07/2022 14:02:00;24,5;63,5;
2001;12/07/2022 14:12:00;24,5;63,7;
2002;12/07/2022 14:22:00;24,5;64;
2003;12/07/2022 14:32:00;24,5;64;
2004;12/07/2022 14:42:00;24,5;64,3;
2005;12/07/2022 14:52:00;24,6;64,1;
2006;12/07/2022 15:02:00;24,6;64,6;
2007;12/07/2022 15:12:00;24,6;64,5;
2008;12/07/2022 15:22:00;24,7;64,7;
2009;12/07/2022 15:32:00;24,7;64,8;
2010;12/07/2022 15:42:00;24,7;65,1;
2011;12/07/2022 15:52:00;24,7;65,2;
2012;12/07/2022 16:02:00;24,8;65,3;
2013;12/07/2022 16:12:00;24,8;65,4;
2014;12/07/2022 16:22:00;24,8;65,6;
2015;12/07/2022 16:32:00;24,8;65,7;
2016;12/07/2022 16:42:00;24,7;65,8;
2017;12/07/2022 16:52:00;24,7;65,8;
2018;12/07/2022 17:02:00;24,8;66,1;
2019;12/07/2022 17:12:00;24,8;66,2;
2020;12/07/2022 17:22:00;24,8;66,1;
2021;12/07/2022 17:32:00;24,8;66,2;
2022;12/07/2022 17:42:00;24,8;66,2;
2023;12/07/2022 17:52:00;24,8;66,2;
2024;12/07/2022 18:02:00;24,8;66;
2025;12/07/2022 18:12:00;24,8;66,1;
2026;12/07/2022 18:22:00;24,8;66,2;
2027;12/07/2022 18:32:00;24,8;66,2;
2028;12/07/2022 18:42:00;24,8;66,3;
2029;12/07/2022 18:52:00;24,8;66,4;
2030;12/07/2022 19:02:00;24,8;66,3;
2031;12/07/2022 19:12:00;24,8;66,4;
2032;12/07/2022 19:22:00;24,8;66,4;
2033;12/07/2022 19:32:00;24,8;66,3;
2034;12/07/2022 19:42:00;24,7;66,3;
2035;12/07/2022 19:52:00;24,7;66,2;
2036;12/07/2022 20:02:00;24,7;66,1;
2037;12/07/2022 20:12:00;24,7;66;
2038;12/07/2022 20:22:00;24,7;66;
2039;12/07/2022 20:32:00;24,7;65,7;
2040;12/07/2022 20:42:00;24,7;65,7;
2041;12/07/2022 20:52:00;24,7;65,5;
2042;12/07/2022 21:02:00;24,7;65,1;
2043;12/07/2022 21:12:00;24,7;65;
2044;12/07/2022 21:22:00;24,7;64,2;
2045;12/07/2022 21:32:00;24,7;63,7;
2046;12/07/2022 21:42:00;24,7;63,1;
2047;12/07/2022 21:52:00;24,6;62,7;
2048;12/07/2022 22:02:00;24,6;62,7;
2049;12/07/2022 22:12:00;24,6;62,3;
2050;12/07/2022 22:22:00;24,6;62,4;
2051;12/07/2022 22:32:00;24,6;62,5;
2052;12/07/2022 22:42:00;24,6;62,4;
2053;12/07/2022 22:52:00;24,6;62,3;
2054;12/07/2022 23:02:00;24,6;62;
2055;12/07/2022 23:12:00;24,5;62,6;
2056;12/07/2022 23:22:00;24,5;62,3;
2057;12/07/2022 23:32:00;24,5;62,4;
2058;12/07/2022 23:42:00;24,5;62;
2059;12/07/2022 23:52:00;24,5;62,5;
2060;13/07/2022 00:02:00;24,5;62,3;
2061;13/07/2022 00:12:00;24,4;62;
2062;13/07/2022 00:22:00;24,4;61,9;
2063;13/07/2022 00:32:00;24,4;62;
2064;13/07/2022 00:42:00;24,4;61,9;
2065;13/07/2022 00:52:00;24,4;61,6;
2066;13/07/2022 01:02:00;24,4;61,8;
2067;13/07/2022 01:12:00;24,4;61,9;
2068;13/07/2022 01:22:00;24,4;61,4;
2069;13/07/2022 01:32:00;24,3;61;
2070;13/07/2022 01:42:00;24,3;60,7;
2071;13/07/2022 01:52:00;24,3;60,5;
2072;13/07/2022 02:02:00;24,3;60,2;
2073;13/07/2022 02:12:00;24,3;60,2;
2074;13/07/2022 02:22:00;24,3;60,1;
2075;13/07/2022 02:32:00;24,3;59,6;
2076;13/07/2022 02:42:00;24,3;59,8;
2077;13/07/2022 02:52:00;24,3;59,2;
2078;13/07/2022 03:02:00;24,2;59,5;
2079;13/07/2022 03:12:00;24,2;59,2;
2080;13/07/2022 03:22:00;24,2;59,3;
2081;13/07/2022 03:32:00;24,2;59;
2082;13/07/2022 03:42:00;24,2;58,8;
2083;13/07/2022 03:52:00;24,2;58,8;
2084;13/07/2022 04:02:00;24,2;58,7;
2085;13/07/2022 04:12:00;24,2;58,6;
2086;13/07/2022 04:22:00;24,1;58,4;
2087;13/07/2022 04:32:00;24,1;58,3;
2088;13/07/2022 04:42:00;24,1;58,3;
2089;13/07/2022 04:52:00;24,1;58,1;
2090;13/07/2022 05:02:00;24,1;57,9;
2091;13/07/2022 05:12:00;24,1;57,5;
2092;13/07/2022 05:22:00;24,1;57,5;
2093;13/07/2022 05:32:00;24,1;57,3;
2094;13/07/2022 05:42:00;24,1;57,2;
2095;13/07/2022 05:52:00;24,1;57;
2096;13/07/2022 06:02:00;24;56,9;
2097;13/07/2022 06:12:00;24;57,2;
2098;13/07/2022 06:22:00;24;57;
2099;13/07/2022 06:32:00;24;56,8;
2100;13/07/2022 06:42:00;24;57;
2101;13/07/2022 06:52:00;24;57,2;
2102;13/07/2022 07:02:00;24;57;
2103;13/07/2022 07:12:00;24;57,2;
2104;13/07/2022 07:22:00;24;57;
2105;13/07/2022 07:32:00;24;57,1;
2106;13/07/2022 07:42:00;24;57,4;
2107;13/07/2022 07:52:00;24;57,4;
2108;13/07/2022 08:02:00;24;57,6;
2109;13/07/2022 08:12:00;24;57,9;
2110;13/07/2022 08:22:00;24;57,6;
2111;13/07/2022 08:32:00;24;57,7;
2112;13/07/2022 08:42:00;24;58,3;
2113;13/07/2022 08:52:00;24;58,3;
2114;13/07/2022 09:02:00;24,1;58,6;
2115;13/07/2022 09:12:00;24,1;59;
2116;13/07/2022 09:22:00;24,1;58,9;
2117;13/07/2022 09:32:00;24,1;59,1;
2118;13/07/2022 09:42:00;24,1;59;
2119;13/07/2022 09:52:00;24,2;59,3;
2120;13/07/2022 10:02:00;24,2;59,7;
2121;13/07/2022 10:12:00;24,2;60,7;
2122;13/07/2022 10:22:00;24,2;60,7;
2123;13/07/2022 10:32:00;24,3;60,3;
2124;13/07/2022 10:42:00;24,3;60,3;
2125;13/07/2022 10:52:00;24,4;60,2;
2126;13/07/2022 11:02:00;24,4;60,8;
2127;13/07/2022 11:12:00;24,5;60,8;
2128;13/07/2022 11:22:00;24,5;61,3;
2129;13/07/2022 11:32:00;24,6;60,9;
2130;13/07/2022 11:42:00;24,7;61,2;
2131;13/07/2022 11:52:00;24,7;61,2;
2132;13/07/2022 12:02:00;24,7;61,1;
2133;13/07/2022 12:12:00;24,8;60,8;
2134;13/07/2022 12:22:00;24,8;60,7;
2135;13/07/2022 12:32:00;24,8;60,9;
2136;13/07/2022 12:42:00;24,9;60,9;
2137;13/07/2022 12:52:00;24,9;61,1;
2138;13/07/2022 13:02:00;24,9;61,1;
2139;13/07/2022 13:12:00;24,9;61,2;
2140;13/07/2022 13:22:00;25;61,4;
2141;13/07/2022 13:32:00;25;61,6;
2142;13/07/2022 13:42:00;25;61,4;
2143;13/07/2022 13:52:00;25,1;61,7;
2144;13/07/2022 14:02:00;25,1;61,8;
2145;13/07/2022 14:12:00;25,1;62,1;
2146;13/07/2022 14:22:00;25,1;62,3;
2147;13/07/2022 14:32:00;25,2;62,3;
2148;13/07/2022 14:42:00;25,2;62,5;
2149;13/07/2022 14:52:00;25,2;62,6;
2150;13/07/2022 15:02:00;25,2;63;
2151;13/07/2022 15:12:00;25,2;63,3;
2152;13/07/2022 15:22:00;25,3;63,2;
2153;13/07/2022 15:32:00;25,3;63,4;
2154;13/07/2022 15:42:00;25,3;63,5;
2155;13/07/2022 15:52:00;25,3;63,9;
2156;13/07/2022 16:02:00;25,3;64,2;
2157;13/07/2022 16:12:00;25,3;64,7;
2158;13/07/2022 16:22:00;25,3;65,7;
2159;13/07/2022 16:32:00;25,3;65,9;
2160;13/07/2022 16:42:00;25,4;65,9;
2161;13/07/2022 16:52:00;25,4;66,1;
2162;13/07/2022 17:02:00;25,4;65,9;
2163;13/07/2022 17:12:00;25,4;66,2;
2164;13/07/2022 17:22:00;25,4;66,4;
2165;13/07/2022 17:32:00;25,4;66,5;
2166;13/07/2022 17:42:00;25,4;66,8;
2167;13/07/2022 17:52:00;25,4;66,9;
2168;13/07/2022 18:02:00;25,4;66,9;
2169;13/07/2022 18:12:00;25,4;66,6;
2170;13/07/2022 18:22:00;25,4;66,4;
2171;13/07/2022 18:32:00;25,4;66;
2172;13/07/2022 18:42:00;25,4;65,9;
2173;13/07/2022 18:52:00;25,4;65,5;
2174;13/07/2022 19:02:00;25,4;65,5;
2175;13/07/2022 19:12:00;25,3;65,3;
2176;13/07/2022 19:22:00;25,3;65,1;
2177;13/07/2022 19:32:00;25,3;64,9;
2178;13/07/2022 19:42:00;25,3;64,8;
2179;13/07/2022 19:52:00;25,3;64,9;
2180;13/07/2022 20:02:00;25,3;64,6;
2181;13/07/2022 20:12:00;25,3;64,2;
2182;13/07/2022 20:22:00;25,3;64,4;
2183;13/07/2022 20:32:00;25,2;64,3;
2184;13/07/2022 20:42:00;25,2;64,2;
2185;13/07/2022 20:52:00;25,2;63,9;
2186;13/07/2022 21:02:00;25,2;63,8;
2187;13/07/2022 21:12:00;25,1;63,5;
2188;13/07/2022 21:22:00;25,1;62,2;
2189;13/07/2022 21:32:00;25,1;61,6;
2190;13/07/2022 21:42:00;25,1;61,1;
2191;13/07/2022 21:52:00;25;61,2;
2192;13/07/2022 22:02:00;25;60,9;
2193;13/07/2022 22:12:00;25;61;
2194;13/07/2022 22:22:00;24,9;60,3;
2195;13/07/2022 22:32:00;24,9;60;
2196;13/07/2022 22:42:00;24,8;59,7;
2197;13/07/2022 22:52:00;24,8;59,2;
2198;13/07/2022 23:02:00;24,8;59,2;
2199;13/07/2022 23:12:00;24,8;59,9;
2200;13/07/2022 23:22:00;24,8;59,5;
2201;13/07/2022 23:32:00;24,7;59,2;
2202;13/07/2022 23:42:00;24,7;58,7;
2203;13/07/2022 23:52:00;24,7;58,1;
2204;14/07/2022 00:02:00;24,7;57,9;
2205;14/07/2022 00:12:00;24,7;59,1;
2206;14/07/2022 00:22:00;24,6;58,6;
2207;14/07/2022 00:32:00;24,6;58,6;
2208;14/07/2022 00:42:00;24,6;58,4;
2209;14/07/2022 00:52:00;24,6;57,4;
2210;14/07/2022 01:02:00;24,5;58,6;
2211;14/07/2022 01:12:00;24,5;58,3;
2212;14/07/2022 01:22:00;24,5;58;
2213;14/07/2022 01:32:00;24,4;57,7;
2214;14/07/2022 01:42:00;24,5;57,1;
2215;14/07/2022 01:52:00;24,4;57,9;
2216;14/07/2022 02:02:00;24,4;57,8;
2217;14/07/2022 02:12:00;24,4;57,7;
2218;14/07/2022 02:22:00;24,3;57,5;
2219;14/07/2022 02:32:00;24,3;57,3;
2220;14/07/2022 02:42:00;24,3;57,3;
2221;14/07/2022 02:52:00;24,3;57,3;
2222;14/07/2022 03:02:00;24,2;56,9;
2223;14/07/2022 03:12:00;24,2;57;
2224;14/07/2022 03:22:00;24,2;57,1;
2225;14/07/2022 03:32:00;24,2;57,2;
2226;14/07/2022 03:42:00;24,1;57;
2227;14/07/2022 03:52:00;24,1;57;
2228;14/07/2022 04:02:00;24,1;56,9;
2229;14/07/2022 04:12:00;24,1;56,7;
2230;14/07/2022 04:22:00;24;56,7;
2231;14/07/2022 04:32:00;24;56,9;
2232;14/07/2022 04:42:00;24;56,7;
2233;14/07/2022 04:52:00;24;56,9;
2234;14/07/2022 05:02:00;23,9;56,7;
2235;14/07/2022 05:12:00;23,9;56,4;
2236;14/07/2022 05:22:00;23,9;56,5;
2237;14/07/2022 05:32:00;23,9;56,2;
2238;14/07/2022 05:42:00;23,8;56,1;
2239;14/07/2022 05:52:00;23,8;56,2;
2240;14/07/2022 06:02:00;23,8;55,9;
2241;14/07/2022 06:12:00;23,8;55,5;
2242;14/07/2022 06:22:00;23,8;57;
2243;14/07/2022 06:32:00;23,8;56,8;
2244;14/07/2022 06:42:00;23,8;56,7;
2245;14/07/2022 06:52:00;23,8;57,2;
2246;14/07/2022 07:02:00;23,8;56,8;
2247;14/07/2022 07:12:00;23,8;57,2;
2248;14/07/2022 07:22:00;23,8;57;
2249;14/07/2022 07:32:00;23,8;56,8;
2250;14/07/2022 07:42:00;23,8;56,4;
2251;14/07/2022 07:52:00;23,8;56,5;
2252;14/07/2022 08:02:00;23,8;56,5;
2253;14/07/2022 08:12:00;23,8;56,9;
2254;14/07/2022 08:22:00;23,8;56,9;
2255;14/07/2022 08:32:00;23,8;56,7;
2256;14/07/2022 08:42:00;23,9;56,9;
2257;14/07/2022 08:52:00;23,9;56,9;
2258;14/07/2022 09:02:00;23,9;57,2;
2259;14/07/2022 09:12:00;24;57,1;
2260;14/07/2022 09:22:00;24;57,2;
2261;14/07/2022 09:32:00;24;57;
2262;14/07/2022 09:42:00;24,1;56,8;
2263;14/07/2022 09:52:00;24,1;56,8;
2264;14/07/2022 10:02:00;24,1;56,5;
2265;14/07/2022 10:12:00;24,3;54,6;
2266;14/07/2022 10:22:00;24,5;55,1;
2267;14/07/2022 10:32:00;24,6;54,6;
2268;14/07/2022 10:42:00;24,7;54,2;
2269;14/07/2022 10:52:00;24,8;54;
2270;14/07/2022 11:02:00;24,8;53,6;
2271;14/07/2022 11:12:00;24,9;53,4;
2272;14/07/2022 11:22:00;24,9;53,2;
2273;14/07/2022 11:32:00;25;52,8;
2274;14/07/2022 11:42:00;25,1;52,7;
2275;14/07/2022 11:52:00;25,1;52,4;
2276;14/07/2022 12:02:00;25,2;52;
2277;14/07/2022 12:12:00;25,2;51,8;
2278;14/07/2022 12:22:00;25,2;51,4;
2279;14/07/2022 12:32:00;25,3;51,2;
2280;14/07/2022 12:42:00;25,4;51,2;
2281;14/07/2022 12:52:00;25,4;50,8;
2282;14/07/2022 13:02:00;25,4;50,7;
2283;14/07/2022 13:12:00;25,4;50,6;
2284;14/07/2022 13:22:00;25,4;50,4;
2285;14/07/2022 13:32:00;25,4;50,3;
2286;14/07/2022 13:42:00;25,3;50,1;
2287;14/07/2022 13:52:00;25,3;50;
2288;14/07/2022 14:02:00;25,3;49,8;
2289;14/07/2022 14:12:00;25,3;49,6;
2290;14/07/2022 14:22:00;25,3;49,6;
2291;14/07/2022 14:32:00;25,2;49,4;
2292;14/07/2022 14:42:00;25,3;49,2;
2293;14/07/2022 14:52:00;25,2;49,4;
2294;14/07/2022 15:02:00;25,3;49,2;
2295;14/07/2022 15:12:00;25,3;49;
2296;14/07/2022 15:22:00;25,3;48,8;
2297;14/07/2022 15:32:00;25,3;48,6;
2298;14/07/2022 15:42:00;25,4;48,6;
2299;14/07/2022 15:52:00;25,4;48,6;
2300;14/07/2022 16:02:00;25,4;48,6;
2301;14/07/2022 16:12:00;25,4;48,7;
2302;14/07/2022 16:22:00;25,4;48,6;
2303;14/07/2022 16:32:00;25,4;48,7;
2304;14/07/2022 16:42:00;25,4;48,6;
2305;14/07/2022 16:52:00;25,4;48,6;
2306;14/07/2022 17:02:00;25,4;48,5;
2307;14/07/2022 17:12:00;25,5;48,7;
2308;14/07/2022 17:22:00;25,5;48,5;
2309;14/07/2022 17:32:00;25,5;48,5;
2310;14/07/2022 17:42:00;25,5;48,3;
2311;14/07/2022 17:52:00;25,5;48,2;
2312;14/07/2022 18:02:00;25,5;48;
2313;14/07/2022 18:12:00;25,5;47,9;
2314;14/07/2022 18:22:00;25,5;47,6;
2315;14/07/2022 18:32:00;25,5;47,3;
2316;14/07/2022 18:42:00;25,5;47,3;
2317;14/07/2022 18:52:00;25,5;47,1;
2318;14/07/2022 19:02:00;25,5;46,8;
2319;14/07/2022 19:12:00;25,5;46,7;
2320;14/07/2022 19:22:00;25,5;46,6;
2321;14/07/2022 19:32:00;25,5;46,5;
2322;14/07/2022 19:42:00;25,4;46,4;
2323;14/07/2022 19:52:00;25,4;45,9;
2324;14/07/2022 20:02:00;25,4;45,7;
2325;14/07/2022 20:12:00;25,3;45,5;
2326;14/07/2022 20:22:00;25,3;45,1;
2327;14/07/2022 20:32:00;25,3;44,8;
2328;14/07/2022 20:42:00;25,2;44,5;
2329;14/07/2022 20:52:00;25,1;44,2;
2330;14/07/2022 21:02:00;25,1;44;
2331;14/07/2022 21:12:00;25;43,6;
2332;14/07/2022 21:22:00;25;42,9;
2333;14/07/2022 21:32:00;24,9;42,5;
2334;14/07/2022 21:42:00;24,8;42,1;
2335;14/07/2022 21:52:00;24,8;42,4;
2336;14/07/2022 22:02:00;24,7;42,6;
2337;14/07/2022 22:12:00;24,6;42,8;
2338;14/07/2022 22:22:00;24,6;42,9;
2339;14/07/2022 22:32:00;24,6;42,7;
2340;14/07/2022 22:42:00;24,5;43,4;
2341;14/07/2022 22:52:00;24,4;43,8;
2342;14/07/2022 23:02:00;24,4;43,3;
2343;14/07/2022 23:12:00;24,4;44,6;
2344;14/07/2022 23:22:00;24,3;45,1;
2345;14/07/2022 23:32:00;24,3;44,7;
2346;14/07/2022 23:42:00;24,3;45,5;
2347;14/07/2022 23:52:00;24,2;45,8;
2348;15/07/2022 00:02:00;24,2;45,9;
2349;15/07/2022 00:12:00;24,2;46,4;
2350;15/07/2022 00:22:00;24,2;45,7;
2351;15/07/2022 00:32:00;24,1;46,7;
2352;15/07/2022 00:42:00;24,1;46,5;
2353;15/07/2022 00:52:00;24,1;46,9;
2354;15/07/2022 01:02:00;24,1;47,3;
2355;15/07/2022 01:12:00;24;47;
2356;15/07/2022 01:22:00;24;47,6;
2357;15/07/2022 01:32:00;24;47,1;
2358;15/07/2022 01:42:00;24;47,7;
2359;15/07/2022 01:52:00;23,9;47,2;
2360;15/07/2022 02:02:00;23,9;47,8;
2361;15/07/2022 02:12:00;23,9;47,8;
2362;15/07/2022 02:22:00;23,9;47,9;
2363;15/07/2022 02:32:00;23,8;48,2;
2364;15/07/2022 02:42:00;23,8;47,6;
2365;15/07/2022 02:52:00;23,8;48,2;
2366;15/07/2022 03:02:00;23,8;47,5;
2367;15/07/2022 03:12:00;23,7;48,2;
2368;15/07/2022 03:22:00;23,7;48;
2369;15/07/2022 03:32:00;23,7;48,3;
2370;15/07/2022 03:42:00;23,6;48,2;
2371;15/07/2022 03:52:00;23,7;48,3;
2372;15/07/2022 04:02:00;23,6;47,7;
2373;15/07/2022 04:12:00;23,6;48,4;
2374;15/07/2022 04:22:00;23,6;47,8;
2375;15/07/2022 04:32:00;23,6;48,4;
2376;15/07/2022 04:42:00;23,5;48,2;
2377;15/07/2022 04:52:00;23,5;48,3;
2378;15/07/2022 05:02:00;23,5;48,2;
2379;15/07/2022 05:12:00;23,5;48,1;
2380;15/07/2022 05:22:00;23,4;48;
2381;15/07/2022 05:32:00;23,4;47,8;
2382;15/07/2022 05:42:00;23,4;47,7;
2383;15/07/2022 05:52:00;23,4;47,7;
2384;15/07/2022 06:02:00;23,4;47,7;
2385;15/07/2022 06:12:00;23,4;47,6;
2386;15/07/2022 06:22:00;23,4;47,5;
2387;15/07/2022 06:32:00;23,4;47,5;
2388;15/07/2022 06:42:00;23,4;47,4;
2389;15/07/2022 06:52:00;23,4;46,8;
2390;15/07/2022 07:02:00;23,4;47,6;
2391;15/07/2022 07:12:00;23,4;47,5;
2392;15/07/2022 07:22:00;23,3;47,9;
2393;15/07/2022 07:32:00;23,4;47,8;
2394;15/07/2022 07:42:00;23,3;48,1;
2395;15/07/2022 07:52:00;23,4;48;
2396;15/07/2022 08:02:00;23,4;48,3;
2397;15/07/2022 08:12:00;23,4;47,3;
2398;15/07/2022 08:22:00;23,4;47,4;
2399;15/07/2022 08:32:00;23,4;47,6;
2400;15/07/2022 08:42:00;23,4;47,7;
2401;15/07/2022 08:52:00;23,5;47,7;
2402;15/07/2022 09:02:00;23,5;47,6;
2403;15/07/2022 09:12:00;23,5;47,5;
2404;15/07/2022 09:22:00;23,6;47,5;
2405;15/07/2022 09:32:00;23,6;47,6;
2406;15/07/2022 09:42:00;23,6;47,4;
2407;15/07/2022 09:52:00;23,7;47,2;
2408;15/07/2022 10:02:00;23,7;47,2;
2409;15/07/2022 10:12:00;23,8;47,1;
2410;15/07/2022 10:22:00;23,8;47;
2411;15/07/2022 10:32:00;23,8;46,6;
2412;15/07/2022 10:42:00;23,9;46,2;
2413;15/07/2022 10:52:00;23,9;46,4;
2414;15/07/2022 11:02:00;24;45,9;
2415;15/07/2022 11:12:00;24;46,1;
2416;15/07/2022 11:22:00;24;45,9;
2417;15/07/2022 11:32:00;24;45,7;
2418;15/07/2022 11:42:00;24,1;45,7;
2419;15/07/2022 11:52:00;24,1;45,5;
2420;15/07/2022 12:02:00;24,2;45,5;
2421;15/07/2022 12:12:00;24,2;45,4;
2422;15/07/2022 12:22:00;24,3;45,4;
2423;15/07/2022 12:32:00;24,3;44,9;
2424;15/07/2022 12:42:00;24,3;45;
2425;15/07/2022 12:52:00;24,3;44,3;
2426;15/07/2022 13:02:00;24,4;45,1;
2427;15/07/2022 13:12:00;24,4;44,7;
2428;15/07/2022 13:22:00;24,4;44,9;
2429;15/07/2022 13:32:00;24,4;44,8;
2430;15/07/2022 13:42:00;24,5;44,7;
2431;15/07/2022 13:52:00;24,5;44,4;
2432;15/07/2022 14:02:00;24,6;44,6;
2433;15/07/2022 14:12:00;24,6;44,6;
2434;15/07/2022 14:22:00;24,7;44,6;
