ID;Date;T[°C];RH[%rH];
2564;16/07/2022 11:52:00;26,3;41,5;
2565;16/07/2022 12:02:00;26,4;41,1;
2566;16/07/2022 12:12:00;26,5;40,9;
2567;16/07/2022 12:22:00;26,6;40,7;
2568;16/07/2022 12:32:00;26,8;40,2;
2569;16/07/2022 12:42:00;27;39,9;
2570;16/07/2022 12:52:00;27,1;39,5;
2571;16/07/2022 13:02:00;27,4;39;
2572;16/07/2022 13:12:00;27,6;38,5;
2573;16/07/2022 13:22:00;27,8;38;
2574;16/07/2022 13:32:00;28,1;37,5;
2575;16/07/2022 13:42:00;28,5;36,9;
2576;16/07/2022 13:52:00;28,5;36,6;
2577;16/07/2022 14:02:00;28,6;36,6;
2578;16/07/2022 14:12:00;28,3;37;
2579;16/07/2022 14:22:00;28,2;37,2;
2580;16/07/2022 14:32:00;28,4;36,8;
2581;16/07/2022 14:42:00;28,5;36,6;
2582;16/07/2022 14:52:00;28,3;36,8;
2583;16/07/2022 15:02:00;28,3;36,9;
2584;16/07/2022 15:12:00;28;37,1;
2585;16/07/2022 15:22:00;27,8;37,6;
2586;16/07/2022 15:32:00;28,7;36,1;
2587;16/07/2022 15:42:00;28,8;35,9;
2588;16/07/2022 15:52:00;28,4;36,3;
2589;16/07/2022 16:02:00;28,1;36,7;
2590;16/07/2022 16:12:00;28;37;
2591;16/07/2022 16:22:00;27,9;37;
2592;16/07/2022 16:32:00;27,8;37,3;
2593;16/07/2022 16:42:00;27,8;37,3;
2594;16/07/2022 16:52:00;27,7;37,3;
2595;16/07/2022 17:02:00;27,6;37,1;
2596;16/07/2022 17:12:00;27,6;37,5;
2597;16/07/2022 17:22:00;27,5;37,6;
2598;16/07/2022 17:32:00;27,4;37,5;
2599;16/07/2022 17:42:00;27,4;37,7;
2600;16/07/2022 17:52:00;27,3;37,7;
2601;16/07/2022 18:02:00;27,2;37,8;
2602;16/07/2022 18:12:00;27,1;37,9;
2603;16/07/2022 18:22:00;27;38;
2604;16/07/2022 18:32:00;26,9;38;
2605;16/07/2022 18:42:00;26,8;38,1;
2606;16/07/2022 18:52:00;26,6;38,3;
2607;16/07/2022 19:02:00;26,5;38,3;
2608;16/07/2022 19:12:00;26,4;38,5;
2609;16/07/2022 19:22:00;26,2;38,7;
2610;16/07/2022 19:32:00;26;38,9;
2611;16/07/2022 19:42:00;25,9;39;
2612;16/07/2022 19:52:00;25,8;39,3;
2613;16/07/2022 20:02:00;25,6;39,6;
2614;16/07/2022 20:12:00;25,5;39,8;
2615;16/07/2022 20:22:00;25,4;40,1;
2616;16/07/2022 20:32:00;25,3;40,3;
2617;16/07/2022 20:42:00;25,1;40,4;
2618;16/07/2022 20:52:00;25;40,7;
2619;16/07/2022 21:02:00;24,9;40,9;
2620;16/07/2022 21:12:00;24,8;41,1;
2621;16/07/2022 21:22:00;24,8;41,3;
2622;16/07/2022 21:32:00;24,7;41,2;
2623;16/07/2022 21:42:00;24,6;41,3;
2624;16/07/2022 21:52:00;24,4;41,5;
2625;16/07/2022 22:02:00;24,3;41,8;
2626;16/07/2022 22:12:00;24,2;41,9;
2627;16/07/2022 22:22:00;24,1;42,2;
2628;16/07/2022 22:32:00;24;42,3;
2629;16/07/2022 22:42:00;23,9;42,6;
2630;16/07/2022 22:52:00;23,8;42,7;
2631;16/07/2022 23:02:00;23,8;42,8;
2632;16/07/2022 23:12:00;23,7;42,8;
2633;16/07/2022 23:22:00;23,7;43,1;
2634;16/07/2022 23:32:00;23,6;43;
2635;16/07/2022 23:42:00;23,5;43,4;
2636;16/07/2022 23:52:00;23,5;43,5;
2637;17/07/2022 00:02:00;23,4;43,8;
2638;17/07/2022 00:12:00;23,3;43,6;
2639;17/07/2022 00:22:00;23,3;44,1;
2640;17/07/2022 00:32:00;23,2;44,3;
2641;17/07/2022 00:42:00;23,2;44,3;
2642;17/07/2022 00:52:00;23,1;44,4;
2643;17/07/2022 01:02:00;23;44,7;
2644;17/07/2022 01:12:00;23;44,7;
2645;17/07/2022 01:22:00;23;44,9;
2646;17/07/2022 01:32:00;22,9;44,9;
2647;17/07/2022 01:42:00;22,9;45;
2648;17/07/2022 01:52:00;22,8;45,2;
2649;17/07/2022 02:02:00;22,8;45,2;
2650;17/07/2022 02:12:00;22,8;45,4;
2651;17/07/2022 02:22:00;22,7;45,7;
2652;17/07/2022 02:32:00;22,7;46;
2653;17/07/2022 02:42:00;22,6;46;
2654;17/07/2022 02:52:00;22,6;46,3;
2655;17/07/2022 03:02:00;22,6;46,2;
2656;17/07/2022 03:12:00;22,5;46,4;
2657;17/07/2022 03:22:00;22,4;46,9;
2658;17/07/2022 03:32:00;22,4;47,3;
2659;17/07/2022 03:42:00;22,4;47,1;
2660;17/07/2022 03:52:00;22,4;47,1;
2661;17/07/2022 04:02:00;22,4;47,1;
2662;17/07/2022 04:12:00;22,4;47,1;
2663;17/07/2022 04:22:00;22,3;46,9;
2664;17/07/2022 04:32:00;22,2;47,2;
2665;17/07/2022 04:42:00;22,2;47,7;
2666;17/07/2022 04:52:00;22,2;47,5;
2667;17/07/2022 05:02:00;22,2;47,3;
2668;17/07/2022 05:12:00;22,2;47,2;
2669;17/07/2022 05:22:00;22,2;47,2;
2670;17/07/2022 05:32:00;22,2;47,2;
2671;17/07/2022 05:42:00;22,1;47,1;
2672;17/07/2022 05:52:00;22,1;47;
2673;17/07/2022 06:02:00;22,1;47;
2674;17/07/2022 06:12:00;22,1;47;
2675;17/07/2022 06:22:00;22,1;46,9;
2676;17/07/2022 06:32:00;22,2;46,6;
2677;17/07/2022 06:42:00;22,2;46,7;
2678;17/07/2022 06:52:00;22,3;46,6;
2679;17/07/2022 07:02:00;22,4;46,3;
2680;17/07/2022 07:12:00;22,4;45,9;
2681;17/07/2022 07:22:00;22,4;45,8;
2682;17/07/2022 07:32:00;22,6;46,6;
2683;17/07/2022 07:42:00;22,7;46,3;
2684;17/07/2022 07:52:00;22,9;46,1;
2685;17/07/2022 08:02:00;23;45,9;
2686;17/07/2022 08:12:00;23,1;45,6;
2687;17/07/2022 08:22:00;23,2;45,6;
2688;17/07/2022 08:32:00;23,4;45;
2689;17/07/2022 08:42:00;23,5;44,9;
2690;17/07/2022 08:52:00;23,7;44,8;
2691;17/07/2022 09:02:00;23,9;44,4;
2692;17/07/2022 09:12:00;24;44,6;
2693;17/07/2022 09:22:00;24,2;44,3;
2694;17/07/2022 09:32:00;24,4;43,2;
2695;17/07/2022 09:42:00;24,6;43,3;
2696;17/07/2022 09:52:00;24,8;42,9;
2697;17/07/2022 10:02:00;24,9;42,6;
2698;17/07/2022 10:12:00;25,1;42,1;
2699;17/07/2022 10:22:00;25,2;41,8;
2700;17/07/2022 10:32:00;25,4;41,3;
2701;17/07/2022 10:42:00;25,6;41;
2702;17/07/2022 10:52:00;25,9;40,3;
2703;17/07/2022 11:02:00;26;40;
2704;17/07/2022 11:12:00;26,2;39,7;
2705;17/07/2022 11:22:00;26,3;39,5;
2706;17/07/2022 11:32:00;26,4;39,3;
2707;17/07/2022 11:42:00;26,5;39,1;
2708;17/07/2022 11:52:00;26,6;38,8;
2709;17/07/2022 12:02:00;26,7;38,8;
2710;17/07/2022 12:12:00;26,7;38,7;
2711;17/07/2022 12:22:00;26,9;38,4;
2712;17/07/2022 12:32:00;27,1;38;
2713;17/07/2022 12:42:00;27,2;37,8;
2714;17/07/2022 12:52:00;27,4;37,6;
2715;17/07/2022 13:02:00;27,6;37,3;
2716;17/07/2022 13:12:00;27,8;36,8;
2717;17/07/2022 13:22:00;28;36,4;
2718;17/07/2022 13:32:00;28,4;35,8;
2719;17/07/2022 13:42:00;28,6;35,3;
2720;17/07/2022 13:52:00;28,6;35,3;
2721;17/07/2022 14:02:00;28,6;35,2;
2722;17/07/2022 14:12:00;28,6;35,5;
2723;17/07/2022 14:22:00;28,6;35,4;
2724;17/07/2022 14:32:00;28,7;35,3;
2725;17/07/2022 14:42:00;28,6;35,2;
2726;17/07/2022 14:52:00;28,5;35,3;
2727;17/07/2022 15:02:00;28,4;35,3;
2728;17/07/2022 15:12:00;28,2;35,6;
2729;17/07/2022 15:22:00;28,4;35,4;
2730;17/07/2022 15:32:00;29;34,4;
2731;17/07/2022 15:42:00;28,9;34,4;
2732;17/07/2022 15:52:00;28,6;34,8;
2733;17/07/2022 16:02:00;28,2;35;
2734;17/07/2022 16:12:00;28;35,3;
2735;17/07/2022 16:22:00;28;35,4;
2736;17/07/2022 16:32:00;27,9;35,5;
2737;17/07/2022 16:42:00;27,9;35,6;
2738;17/07/2022 16:52:00;27,9;35,7;
2739;17/07/2022 17:02:00;27,8;35,7;
2740;17/07/2022 17:12:00;27,7;35,3;
2741;17/07/2022 17:22:00;27,7;35,7;
2742;17/07/2022 17:32:00;27,6;35,5;
2743;17/07/2022 17:42:00;27,6;35,7;
2744;17/07/2022 17:52:00;27,5;35,9;
2745;17/07/2022 18:02:00;27,4;35,8;
2746;17/07/2022 18:12:00;27,4;35,9;
2747;17/07/2022 18:22:00;27,3;35,9;
2748;17/07/2022 18:32:00;27,1;36;
2749;17/07/2022 18:42:00;27;36;
2750;17/07/2022 18:52:00;26,9;36;
2751;17/07/2022 19:02:00;26,8;36,1;
2752;17/07/2022 19:12:00;26,7;36,1;
2753;17/07/2022 19:22:00;26,5;36,3;
2754;17/07/2022 19:32:00;26,4;36,5;
2755;17/07/2022 19:42:00;26,3;36,7;
2756;17/07/2022 19:52:00;26,1;37;
2757;17/07/2022 20:02:00;26;37,2;
2758;17/07/2022 20:12:00;25,8;37,5;
2759;17/07/2022 20:22:00;25,7;37,7;
2760;17/07/2022 20:32:00;25,6;37,9;
2761;17/07/2022 20:42:00;25,4;38,2;
2762;17/07/2022 20:52:00;25,3;38,5;
2763;17/07/2022 21:02:00;25,1;38,8;
2764;17/07/2022 21:12:00;25;39,2;
2765;17/07/2022 21:22:00;24,8;39,5;
2766;17/07/2022 21:32:00;24,7;39,8;
2767;17/07/2022 21:42:00;24,6;40,2;
2768;17/07/2022 21:52:00;24,6;40,5;
2769;17/07/2022 22:02:00;24,4;41,2;
2770;17/07/2022 22:12:00;24,4;41,4;
2771;17/07/2022 22:22:00;24,4;41,8;
2772;17/07/2022 22:32:00;24,3;42;
2773;17/07/2022 22:42:00;24,3;42,4;
2774;17/07/2022 22:52:00;24,2;42,7;
2775;17/07/2022 23:02:00;24,2;43;
2776;17/07/2022 23:12:00;24,1;43,6;
2777;17/07/2022 23:22:00;24,1;44;
2778;17/07/2022 23:32:00;24;44,5;
2779;17/07/2022 23:42:00;24;44,8;
2780;17/07/2022 23:52:00;23,9;45,3;
2781;18/07/2022 00:02:00;23,8;45,9;
2782;18/07/2022 00:12:00;23,8;46,3;
2783;18/07/2022 00:22:00;23,7;46,6;
2784;18/07/2022 00:32:00;23,7;46,5;
2785;18/07/2022 00:42:00;23,6;47,2;
2786;18/07/2022 00:52:00;23,6;47,4;
2787;18/07/2022 01:02:00;23,5;47,5;
2788;18/07/2022 01:12:00;23,5;47,8;
2789;18/07/2022 01:22:00;23,4;47,8;
2790;18/07/2022 01:32:00;23,4;48;
2791;18/07/2022 01:42:00;23,4;48;
2792;18/07/2022 01:52:00;23,3;48,4;
2793;18/07/2022 02:02:00;23,3;48,6;
2794;18/07/2022 02:12:00;23,2;48,8;
2795;18/07/2022 02:22:00;23,2;48,9;
2796;18/07/2022 02:32:00;23,1;49,1;
2797;18/07/2022 02:42:00;23,1;49,1;
2798;18/07/2022 02:52:00;23,1;49,3;
2799;18/07/2022 03:02:00;23;49,4;
2800;18/07/2022 03:12:00;23;49,4;
2801;18/07/2022 03:22:00;23;49,5;
2802;18/07/2022 03:32:00;22,9;49,6;
2803;18/07/2022 03:42:00;22,9;49,7;
2804;18/07/2022 03:52:00;22,9;49,7;
2805;18/07/2022 04:02:00;22,8;50;
2806;18/07/2022 04:12:00;22,8;50;
2807;18/07/2022 04:22:00;22,7;50;
2808;18/07/2022 04:32:00;22,7;50;
2809;18/07/2022 04:42:00;22,7;50,1;
2810;18/07/2022 04:52:00;22,7;50,2;
2811;18/07/2022 05:02:00;22,6;50,4;
2812;18/07/2022 05:12:00;22,6;50,3;
2813;18/07/2022 05:22:00;22,6;50,2;
2814;18/07/2022 05:32:00;22,5;50,5;
2815;18/07/2022 05:42:00;22,5;50,6;
2816;18/07/2022 05:52:00;22,5;50,5;
2817;18/07/2022 06:02:00;22,5;50,7;
2818;18/07/2022 06:12:00;22,5;50,3;
2819;18/07/2022 06:22:00;22,5;50,5;
2820;18/07/2022 06:32:00;22,5;50,5;
2821;18/07/2022 06:42:00;22,5;50,4;
2822;18/07/2022 06:52:00;22,5;50,1;
2823;18/07/2022 07:02:00;22,5;50;
2824;18/07/2022 07:12:00;22,6;49,8;
2825;18/07/2022 07:22:00;22,7;49,6;
2826;18/07/2022 07:32:00;22,7;49,3;
2827;18/07/2022 07:42:00;22,8;49,5;
2828;18/07/2022 07:52:00;22,9;49,2;
2829;18/07/2022 08:02:00;23;49,5;
2830;18/07/2022 08:12:00;23,2;49,3;
2831;18/07/2022 08:22:00;23,3;48,8;
2832;18/07/2022 08:32:00;23,3;48,7;
2833;18/07/2022 08:42:00;23,4;48,4;
2834;18/07/2022 08:52:00;23,5;48,2;
2835;18/07/2022 09:02:00;23,6;47,8;
2836;18/07/2022 09:12:00;23,8;47,4;
2837;18/07/2022 09:22:00;24;46,9;
2838;18/07/2022 09:32:00;24,2;46,1;
2839;18/07/2022 09:42:00;24,4;45,7;
2840;18/07/2022 09:52:00;24,5;45,3;
2841;18/07/2022 10:02:00;24,7;45;
2842;18/07/2022 10:12:00;24,9;44,6;
2843;18/07/2022 10:22:00;25;44;
2844;18/07/2022 10:32:00;25,2;43,7;
2845;18/07/2022 10:42:00;25,4;43,3;
2846;18/07/2022 10:52:00;25,5;42,9;
2847;18/07/2022 11:02:00;25,7;42,4;
2848;18/07/2022 11:12:00;25,9;42;
2849;18/07/2022 11:22:00;26;41,6;
2850;18/07/2022 11:32:00;26,2;41,1;
2851;18/07/2022 11:42:00;26,4;40,7;
2852;18/07/2022 11:52:00;26,6;40,3;
2853;18/07/2022 12:02:00;26,7;39,9;
2854;18/07/2022 12:12:00;26,9;39,4;
2855;18/07/2022 12:22:00;27;39,1;
2856;18/07/2022 12:32:00;27,2;38,4;
2857;18/07/2022 12:42:00;27,4;37,9;
2858;18/07/2022 12:52:00;27,6;37,7;
2859;18/07/2022 13:02:00;27,8;37,6;
2860;18/07/2022 13:12:00;27,9;37,3;
2861;18/07/2022 13:22:00;28,2;37;
2862;18/07/2022 13:32:00;28,6;36,4;
2863;18/07/2022 13:42:00;28,9;36,2;
2864;18/07/2022 13:52:00;28,9;36;
2865;18/07/2022 14:02:00;29;36;
2866;18/07/2022 14:12:00;28,9;36;
2867;18/07/2022 14:22:00;28,9;35,8;
2868;18/07/2022 14:32:00;29;35,6;
2869;18/07/2022 14:42:00;29;35,6;
2870;18/07/2022 14:52:00;29;35,7;
2871;18/07/2022 15:02:00;29;35,7;
2872;18/07/2022 15:12:00;29;35,5;
2873;18/07/2022 15:22:00;29,2;35,3;
2874;18/07/2022 15:32:00;29,9;34,2;
2875;18/07/2022 15:42:00;29,8;34,2;
2876;18/07/2022 15:52:00;29,4;34,9;
2877;18/07/2022 16:02:00;29,1;35,3;
2878;18/07/2022 16:12:00;28,9;35,4;
2879;18/07/2022 16:22:00;28,8;35,5;
2880;18/07/2022 16:32:00;28,7;35,5;
2881;18/07/2022 16:42:00;28,6;35,6;
2882;18/07/2022 16:52:00;28,5;35,6;
2883;18/07/2022 17:02:00;28,4;35,6;
2884;18/07/2022 17:12:00;28,4;35,5;
2885;18/07/2022 17:22:00;28,3;35,7;
2886;18/07/2022 17:32:00;28,2;35,7;
2887;18/07/2022 17:42:00;28,2;35,8;
2888;18/07/2022 17:52:00;28,1;35,8;
2889;18/07/2022 18:02:00;28;36;
2890;18/07/2022 18:12:00;28;35,9;
2891;18/07/2022 18:22:00;27,9;35,9;
2892;18/07/2022 18:32:00;27,9;36;
2893;18/07/2022 18:42:00;27,8;36,1;
2894;18/07/2022 18:52:00;27,7;36,3;
2895;18/07/2022 19:02:00;27,6;35,8;
2896;18/07/2022 19:12:00;27,5;36;
2897;18/07/2022 19:22:00;27,4;36;
2898;18/07/2022 19:32:00;27,3;36,2;
2899;18/07/2022 19:42:00;27,2;36,6;
2900;18/07/2022 19:52:00;27,1;36,9;
2901;18/07/2022 20:02:00;26,9;37,2;
2902;18/07/2022 20:12:00;26,8;37,6;
2903;18/07/2022 20:22:00;26,6;38;
2904;18/07/2022 20:32:00;26,5;38,3;
2905;18/07/2022 20:42:00;26,4;38,8;
2906;18/07/2022 20:52:00;26,2;39,3;
2907;18/07/2022 21:02:00;26,1;39,7;
2908;18/07/2022 21:12:00;26;40,4;
2909;18/07/2022 21:22:00;25,8;40,8;
2910;18/07/2022 21:32:00;25,7;41,9;
2911;18/07/2022 21:42:00;25,6;42,3;
2912;18/07/2022 21:52:00;25,5;42,8;
2913;18/07/2022 22:02:00;25,3;43,1;
2914;18/07/2022 22:12:00;25,2;43,8;
2915;18/07/2022 22:22:00;25,1;44,4;
2916;18/07/2022 22:32:00;25;45,1;
2917;18/07/2022 22:42:00;24,9;45,4;
2918;18/07/2022 22:52:00;24,8;45,9;
2919;18/07/2022 23:02:00;24,8;46,5;
2920;18/07/2022 23:12:00;24,7;47,1;
2921;18/07/2022 23:22:00;24,7;47,7;
2922;18/07/2022 23:32:00;24,6;47,9;
2923;18/07/2022 23:42:00;24,6;48;
2924;18/07/2022 23:52:00;24,6;48,2;
2925;19/07/2022 00:02:00;24,6;48,2;
2926;19/07/2022 00:12:00;24,6;48,2;
2927;19/07/2022 00:22:00;24,6;48,3;
2928;19/07/2022 00:32:00;24,5;48,3;
2929;19/07/2022 00:42:00;24,5;48,3;
2930;19/07/2022 00:52:00;24,5;48,2;
2931;19/07/2022 01:02:00;24,5;48,8;
2932;19/07/2022 01:12:00;24,5;49,3;
2933;19/07/2022 01:22:00;24,4;49,9;
2934;19/07/2022 01:32:00;24,4;49,7;
2935;19/07/2022 01:42:00;24,4;49,6;
2936;19/07/2022 01:52:00;24,4;49,7;
2937;19/07/2022 02:02:00;24,3;49,5;
2938;19/07/2022 02:12:00;24,3;49,4;
2939;19/07/2022 02:22:00;24,3;49,6;
2940;19/07/2022 02:32:00;24,2;49,7;
2941;19/07/2022 02:42:00;24,2;49,9;
2942;19/07/2022 02:52:00;24,2;50;
2943;19/07/2022 03:02:00;24,1;50;
2944;19/07/2022 03:12:00;24,1;50,1;
2945;19/07/2022 03:22:00;24,1;50,1;
2946;19/07/2022 03:32:00;24;50,2;
2947;19/07/2022 03:42:00;24;50,1;
2948;19/07/2022 03:52:00;24;50,2;
2949;19/07/2022 04:02:00;23,9;50,2;
2950;19/07/2022 04:12:00;23,9;50;
2951;19/07/2022 04:22:00;23,9;50,2;
2952;19/07/2022 04:32:00;23,8;49,8;
2953;19/07/2022 04:42:00;23,8;50,3;
2954;19/07/2022 04:52:00;23,8;50,2;
2955;19/07/2022 05:02:00;23,8;50,4;
2956;19/07/2022 05:12:00;23,7;50,3;
2957;19/07/2022 05:22:00;23,7;50,3;
2958;19/07/2022 05:32:00;23,7;50,4;
2959;19/07/2022 05:42:00;23,6;50,5;
2960;19/07/2022 05:52:00;23,6;50,8;
2961;19/07/2022 06:02:00;23,6;50,7;
2962;19/07/2022 06:12:00;23,6;50,8;
2963;19/07/2022 06:22:00;23,6;51,1;
2964;19/07/2022 06:32:00;23,6;51,2;
2965;19/07/2022 06:42:00;23,6;51,2;
2966;19/07/2022 06:52:00;23,6;51,1;
2967;19/07/2022 07:02:00;23,7;51,2;
2968;19/07/2022 07:12:00;23,7;51,1;
2969;19/07/2022 07:22:00;23,8;50,9;
2970;19/07/2022 07:32:00;23,9;50,5;
2971;19/07/2022 07:42:00;24;50,4;
2972;19/07/2022 07:52:00;24,1;50,3;
2973;19/07/2022 08:02:00;24,2;50,2;
2974;19/07/2022 08:12:00;24,3;50;
2975;19/07/2022 08:22:00;24,4;49,6;
2976;19/07/2022 08:32:00;24,5;49,1;
2977;19/07/2022 08:42:00;24,7;48,8;
2978;19/07/2022 08:52:00;24,8;48,2;
2979;19/07/2022 09:02:00;24,9;47,7;
2980;19/07/2022 09:12:00;25;47,2;
2981;19/07/2022 09:22:00;25,2;46,7;
2982;19/07/2022 09:32:00;25,3;46,3;
2983;19/07/2022 09:42:00;25,5;45,9;
2984;19/07/2022 09:52:00;25,7;45,3;
2985;19/07/2022 10:02:00;25,8;44,8;
2986;19/07/2022 10:12:00;26;44,4;
2987;19/07/2022 10:22:00;26,1;44;
2988;19/07/2022 10:32:00;26,3;43,5;
2989;19/07/2022 10:42:00;26,4;43,1;
2990;19/07/2022 10:52:00;26,6;42,8;
2991;19/07/2022 11:02:00;26,7;42,5;
2992;19/07/2022 11:12:00;26,9;42,1;
2993;19/07/2022 11:22:00;27,1;41,6;
2994;19/07/2022 11:32:00;27,2;41,1;
2995;19/07/2022 11:42:00;27,4;40,8;
2996;19/07/2022 11:52:00;27,5;40,3;
2997;19/07/2022 12:02:00;27,6;40,1;
2998;19/07/2022 12:12:00;27,7;39,5;
2999;19/07/2022 12:22:00;27,9;39,1;
3000;19/07/2022 12:32:00;28,2;38,7;
3001;19/07/2022 12:42:00;28,3;38,5;
3002;19/07/2022 12:52:00;28,5;38,2;
3003;19/07/2022 13:02:00;28,7;37,8;
3004;19/07/2022 13:12:00;28,9;37,4;
3005;19/07/2022 13:22:00;29,1;37;
3006;19/07/2022 13:32:00;29,5;36,5;
3007;19/07/2022 13:42:00;29,8;36,2;
3008;19/07/2022 13:52:00;29,8;36;
3009;19/07/2022 14:02:00;29,8;35,8;
3010;19/07/2022 14:12:00;29,7;36,2;
3011;19/07/2022 14:22:00;29,8;36,2;
3012;19/07/2022 14:32:00;29,9;36;
3013;19/07/2022 14:42:00;30;35,8;
3014;19/07/2022 14:52:00;29,9;36,1;
3015;19/07/2022 15:02:00;29,9;36,1;
3016;19/07/2022 15:12:00;29,9;36,2;
3017;19/07/2022 15:22:00;30,1;35,8;
3018;19/07/2022 15:32:00;30,9;34,8;
3019;19/07/2022 15:42:00;30,8;34,7;
3020;19/07/2022 15:52:00;30,3;35,4;
3021;19/07/2022 16:02:00;30;35,8;
3022;19/07/2022 16:12:00;29,8;36,1;
3023;19/07/2022 16:22:00;29,8;36,2;
3024;19/07/2022 16:32:00;29,7;36,4;
3025;19/07/2022 16:42:00;29,6;36,5;
3026;19/07/2022 16:52:00;29,6;36,4;
3027;19/07/2022 17:02:00;29,5;36,3;
3028;19/07/2022 17:12:00;29,4;36,4;
3029;19/07/2022 17:22:00;29,4;36,4;
3030;19/07/2022 17:32:00;29,4;36,1;
3031;19/07/2022 17:42:00;29,3;36,1;
3032;19/07/2022 17:52:00;29,3;36,1;
3033;19/07/2022 18:02:00;29,2;36,3;
3034;19/07/2022 18:12:00;29,1;36,1;
3035;19/07/2022 18:22:00;29,1;35,9;
3036;19/07/2022 18:32:00;29;35,9;
3037;19/07/2022 18:42:00;28,9;35,8;
3038;19/07/2022 18:52:00;28,8;36;
3039;19/07/2022 19:02:00;28,8;36,1;
3040;19/07/2022 19:12:00;28,7;36,1;
3041;19/07/2022 19:22:00;28,6;36,3;
3042;19/07/2022 19:32:00;28,5;36,3;
3043;19/07/2022 19:42:00;28,3;36,3;
3044;19/07/2022 19:52:00;28,2;36,2;
3045;19/07/2022 20:02:00;28,1;36;
3046;19/07/2022 20:12:00;27,9;35,8;
3047;19/07/2022 20:22:00;27,8;36,1;
3048;19/07/2022 20:32:00;27,6;36;
3049;19/07/2022 20:42:00;27,4;36;
3050;19/07/2022 20:52:00;27,3;36,3;
3051;19/07/2022 21:02:00;27,1;36,4;
3052;19/07/2022 21:12:00;26,9;36,5;
3053;19/07/2022 21:22:00;26,7;37;
3054;19/07/2022 21:32:00;26,6;37,6;
3055;19/07/2022 21:42:00;26,5;38,2;
3056;19/07/2022 21:52:00;26,4;38,6;
3057;19/07/2022 22:02:00;26,3;39,4;
3058;19/07/2022 22:12:00;26,2;39,7;
3059;19/07/2022 22:22:00;26,1;40,4;
3060;19/07/2022 22:32:00;25,9;40,8;
3061;19/07/2022 22:42:00;25,9;41,4;
3062;19/07/2022 22:52:00;25,8;41,6;
3063;19/07/2022 23:02:00;25,7;42;
3064;19/07/2022 23:12:00;25,7;42,1;
3065;19/07/2022 23:22:00;25,6;42,1;
3066;19/07/2022 23:32:00;25,6;42,1;
3067;19/07/2022 23:42:00;25,5;41,7;
3068;19/07/2022 23:52:00;25,5;41,4;
3069;20/07/2022 00:02:00;25,5;41,5;
3070;20/07/2022 00:12:00;25,5;42;
3071;20/07/2022 00:22:00;25,5;42,6;
3072;20/07/2022 00:32:00;25,4;43,3;
3073;20/07/2022 00:42:00;25,4;43,6;
3074;20/07/2022 00:52:00;25,3;44,1;
3075;20/07/2022 01:02:00;25,3;44,5;
3076;20/07/2022 01:12:00;25,2;45;
3077;20/07/2022 01:22:00;25,2;45,6;
3078;20/07/2022 01:32:00;25,2;46,4;
3079;20/07/2022 01:42:00;25,1;47,2;
3080;20/07/2022 01:52:00;25,1;47,6;
3081;20/07/2022 02:02:00;25;48,1;
3082;20/07/2022 02:12:00;25;48,7;
3083;20/07/2022 02:22:00;25;49;
3084;20/07/2022 02:32:00;25;49,4;
3085;20/07/2022 02:42:00;25,1;49,8;
3086;20/07/2022 02:52:00;25,1;50;
3087;20/07/2022 03:02:00;25;50,3;
3088;20/07/2022 03:12:00;25;50,6;
3089;20/07/2022 03:22:00;25;50,8;
3090;20/07/2022 03:32:00;25;51,1;
3091;20/07/2022 03:42:00;25;51,4;
3092;20/07/2022 03:52:00;24,9;51,5;
3093;20/07/2022 04:02:00;24,9;52;
3094;20/07/2022 04:12:00;24,9;52,1;
3095;20/07/2022 04:22:00;24,9;52,2;
3096;20/07/2022 04:32:00;24,8;52,4;
3097;20/07/2022 04:42:00;24,8;52,5;
3098;20/07/2022 04:52:00;24,8;52,6;
3099;20/07/2022 05:02:00;24,8;52,7;
3100;20/07/2022 05:12:00;24,7;53;
3101;20/07/2022 05:22:00;24,7;53;
3102;20/07/2022 05:32:00;24,7;53,2;
3103;20/07/2022 05:42:00;24,7;53,2;
3104;20/07/2022 05:52:00;24,6;53,5;
3105;20/07/2022 06:02:00;24,6;53,6;
3106;20/07/2022 06:12:00;24,6;53,5;
3107;20/07/2022 06:22:00;24,6;53,5;
3108;20/07/2022 06:32:00;24,6;53,3;
3109;20/07/2022 06:42:00;24,6;53,7;
3110;20/07/2022 06:52:00;24,6;53,6;
3111;20/07/2022 07:02:00;24,6;53,6;
3112;20/07/2022 07:12:00;24,6;53,4;
3113;20/07/2022 07:22:00;24,7;53;
3114;20/07/2022 07:32:00;24,7;53,2;
3115;20/07/2022 07:42:00;24,8;53;
3116;20/07/2022 07:52:00;24,8;52,9;
3117;20/07/2022 08:02:00;24,8;52,7;
3118;20/07/2022 08:12:00;24,8;52,7;
3119;20/07/2022 08:22:00;24,8;52,7;
3120;20/07/2022 08:32:00;24,8;52,6;
3121;20/07/2022 08:42:00;24,7;52,6;
3122;20/07/2022 08:52:00;24,7;52,7;
3123;20/07/2022 09:02:00;24,7;52,6;
3124;20/07/2022 09:12:00;24,6;52,6;
3125;20/07/2022 09:22:00;24,7;52,5;
3126;20/07/2022 09:32:00;24,7;52,3;
3127;20/07/2022 09:42:00;24,8;52,2;
3128;20/07/2022 09:52:00;24,8;52;
3129;20/07/2022 10:02:00;24,8;52;
3130;20/07/2022 10:12:00;24,7;52,2;
3131;20/07/2022 10:22:00;24,7;52,3;
3132;20/07/2022 10:32:00;24,7;52,4;
